1 1 5 19504
# l1 l2 l3 k id (generated by 'nwlattice' package)
0 0 1 8966 28471
0 0 1 8967 28472
0 0 1 8968 28473
0 0 1 8969 28474
0 0 1 8970 28475
0 0 1 8971 28476
0 0 1 8972 28477
0 0 1 8973 28478
0 0 1 8974 28479
0 0 1 8975 28480
0 0 1 8976 28481
0 0 1 8977 28482
0 0 1 8978 28483
0 0 1 8979 28484
0 0 1 8980 28485
0 0 1 8981 28486
0 0 1 8982 28487
0 0 1 8983 28488
0 0 1 8984 28489
0 0 1 8985 28490
0 0 1 8986 28491
0 0 1 8987 28492
0 0 1 8988 28493
0 0 1 8989 28494
0 0 1 8990 28495
0 0 1 8991 28496
0 0 1 8992 28497
0 0 1 8993 28498
0 0 1 8994 28499
0 0 1 8995 28500
0 0 1 8996 28501
0 0 1 8997 28502
0 0 1 8998 28503
0 0 1 8999 28504
0 0 1 9000 28505
0 0 1 9001 28506
0 0 1 9002 28507
0 0 1 9003 28508
0 0 1 9004 28509
0 0 1 9005 28510
0 0 1 9006 28511
0 0 1 9007 28512
0 0 1 9008 28513
0 0 1 9009 28514
0 0 1 9010 28515
0 0 1 9011 28516
0 0 1 9012 28517
0 0 1 9013 28518
0 0 1 9014 28519
0 0 1 9015 28520
0 0 1 9016 28521
0 0 1 9017 28522
0 0 1 9018 28523
0 0 1 9019 28524
0 0 1 9020 28525
0 0 1 9021 28526
0 0 1 9022 28527
0 0 1 9023 28528
0 0 1 9024 28529
0 0 1 9025 28530
0 0 1 9026 28531
0 0 1 9027 28532
0 0 1 9028 28533
0 0 1 9029 28534
0 0 1 9030 28535
0 0 1 9031 28536
0 0 1 9032 28537
0 0 1 9033 28538
0 0 1 9034 28539
0 0 1 9035 28540
0 0 1 9036 28541
0 0 1 9037 28542
0 0 1 9038 28543
0 0 1 9039 28544
0 0 1 9040 28545
0 0 1 9041 28546
0 0 1 9042 28547
0 0 1 9043 28548
0 0 1 9044 28549
0 0 1 9045 28550
0 0 1 9046 28551
0 0 1 9047 28552
0 0 1 9048 28553
0 0 1 9049 28554
0 0 1 9050 28555
0 0 1 9051 28556
0 0 1 9052 28557
0 0 1 9053 28558
0 0 1 9054 28559
0 0 1 9055 28560
0 0 1 9056 28561
0 0 1 9057 28562
0 0 1 9058 28563
0 0 1 9059 28564
0 0 1 9060 28565
0 0 1 9061 28566
0 0 1 9062 28567
0 0 1 9063 28568
0 0 1 9064 28569
0 0 1 9065 28570
0 0 1 9066 28571
0 0 1 9067 28572
0 0 1 9068 28573
0 0 1 9069 28574
0 0 1 9070 28575
0 0 1 9071 28576
0 0 1 9072 28577
0 0 1 9073 28578
0 0 1 9074 28579
0 0 1 9075 28580
0 0 1 9076 28581
0 0 1 9077 28582
0 0 1 9078 28583
0 0 1 9079 28584
0 0 1 9080 28585
0 0 1 9081 28586
0 0 1 9082 28587
0 0 1 9083 28588
0 0 1 9084 28589
0 0 1 9085 28590
0 0 1 9086 28591
0 0 1 9087 28592
0 0 1 9088 28593
0 0 1 9089 28594
0 0 1 9090 28595
0 0 1 9091 28596
0 0 1 9092 28597
0 0 1 9093 28598
0 0 1 9094 28599
0 0 1 9095 28600
0 0 1 9096 28601
0 0 1 9097 28602
0 0 1 9098 28603
0 0 1 9099 28604
0 0 1 9100 28605
0 0 1 9101 28606
0 0 1 9102 28607
0 0 1 9103 28608
0 0 1 9104 28609
0 0 1 9105 28610
0 0 1 9106 28611
0 0 1 9107 28612
0 0 1 9108 28613
0 0 1 9109 28614
0 0 1 9110 28615
0 0 1 9111 28616
0 0 1 9112 28617
0 0 1 9113 28618
0 0 1 9114 28619
0 0 1 9115 28620
0 0 1 9116 28621
0 0 1 9117 28622
0 0 1 9118 28623
0 0 1 9119 28624
0 0 1 9120 28625
0 0 1 9121 28626
0 0 1 9122 28627
0 0 1 9123 28628
0 0 1 9124 28629
0 0 1 9125 28630
0 0 1 9126 28631
0 0 1 9127 28632
0 0 1 9128 28633
0 0 1 9129 28634
0 0 1 9130 28635
0 0 1 9131 28636
0 0 1 9132 28637
0 0 1 9133 28638
0 0 1 9134 28639
0 0 1 9135 28640
0 0 1 9136 28641
0 0 1 9137 28642
0 0 1 9138 28643
0 0 1 9139 28644
0 0 1 9140 28645
0 0 1 9141 28646
0 0 1 9142 28647
0 0 1 9143 28648
0 0 1 9144 28649
0 0 1 9145 28650
0 0 1 9146 28651
0 0 1 9147 28652
0 0 1 9148 28653
0 0 1 9149 28654
0 0 1 9150 28655
0 0 1 9151 28656
0 0 1 9152 28657
0 0 1 9153 28658
0 0 1 9154 28659
0 0 1 9155 28660
0 0 1 9156 28661
0 0 1 9157 28662
0 0 1 9158 28663
0 0 1 9159 28664
0 0 1 9160 28665
0 0 1 9161 28666
0 0 1 9162 28667
0 0 1 9163 28668
0 0 1 9164 28669
0 0 1 9165 28670
0 0 1 9166 28671
0 0 1 9167 28672
0 0 1 9168 28673
0 0 1 9169 28674
0 0 1 9170 28675
0 0 1 9171 28676
0 0 1 9172 28677
0 0 1 9173 28678
0 0 1 9174 28679
0 0 1 9175 28680
0 0 1 9176 28681
0 0 1 9177 28682
0 0 1 9178 28683
0 0 1 9179 28684
0 0 1 9180 28685
0 0 1 9181 28686
0 0 1 9182 28687
0 0 1 9183 28688
0 0 1 9184 28689
0 0 1 9185 28690
0 0 1 9186 28691
0 0 1 9187 28692
0 0 1 9188 28693
0 0 1 9189 28694
0 0 1 9190 28695
0 0 1 9191 28696
0 0 1 9192 28697
0 0 1 9193 28698
0 0 1 9194 28699
0 0 1 9195 28700
0 0 1 9196 28701
0 0 1 9197 28702
0 0 1 9198 28703
0 0 1 9199 28704
0 0 1 9200 28705
0 0 1 9201 28706
0 0 1 9202 28707
0 0 1 9203 28708
0 0 1 9204 28709
0 0 1 9205 28710
0 0 1 9206 28711
0 0 1 9207 28712
0 0 1 9208 28713
0 0 1 9209 28714
0 0 1 9210 28715
0 0 1 9211 28716
0 0 1 9212 28717
0 0 1 9213 28718
0 0 1 9214 28719
0 0 1 9215 28720
0 0 1 9216 28721
0 0 1 9217 28722
0 0 1 9218 28723
0 0 1 9219 28724
0 0 1 9220 28725
0 0 1 9221 28726
0 0 1 9222 28727
0 0 1 9223 28728
0 0 1 9224 28729
0 0 1 9225 28730
0 0 1 9226 28731
0 0 1 9227 28732
0 0 1 9228 28733
0 0 1 9229 28734
0 0 1 9230 28735
0 0 1 9231 28736
0 0 1 9232 28737
0 0 1 9233 28738
0 0 1 9234 28739
0 0 1 9235 28740
0 0 1 9236 28741
0 0 1 9237 28742
0 0 1 9238 28743
0 0 1 9239 28744
0 0 1 9240 28745
0 0 1 9241 28746
0 0 1 9242 28747
0 0 1 9243 28748
0 0 1 9244 28749
0 0 1 9245 28750
0 0 1 9246 28751
0 0 1 9247 28752
0 0 1 9248 28753
0 0 1 9249 28754
0 0 1 9250 28755
0 0 1 9251 28756
0 0 1 9252 28757
0 0 1 9253 28758
0 0 1 9254 28759
0 0 1 9255 28760
0 0 1 9256 28761
0 0 1 9257 28762
0 0 1 9258 28763
0 0 1 9259 28764
0 0 1 9260 28765
0 0 1 9261 28766
0 0 1 9262 28767
0 0 1 9263 28768
0 0 1 9264 28769
0 0 1 9265 28770
0 0 1 9266 28771
0 0 1 9267 28772
0 0 1 9268 28773
0 0 1 9269 28774
0 0 1 9270 28775
0 0 1 9271 28776
0 0 1 9272 28777
0 0 1 9273 28778
0 0 1 9274 28779
0 0 1 9275 28780
0 0 1 9276 28781
0 0 1 9277 28782
0 0 1 9278 28783
0 0 1 9279 28784
0 0 1 9280 28785
0 0 1 9281 28786
0 0 1 9282 28787
0 0 1 9283 28788
0 0 1 9284 28789
0 0 1 9285 28790
0 0 1 9286 28791
0 0 1 9287 28792
0 0 1 9288 28793
0 0 1 9289 28794
0 0 1 9290 28795
0 0 1 9291 28796
0 0 1 9292 28797
0 0 1 9293 28798
0 0 1 9294 28799
0 0 1 9295 28800
0 0 1 9296 28801
0 0 1 9297 28802
0 0 1 9298 28803
0 0 1 9299 28804
0 0 1 9300 28805
0 0 1 9301 28806
0 0 1 9302 28807
0 0 1 9303 28808
0 0 1 9304 28809
0 0 1 9305 28810
0 0 1 9306 28811
0 0 1 9307 28812
0 0 1 9308 28813
0 0 1 9309 28814
0 0 1 9310 28815
0 0 1 9311 28816
0 0 1 9312 28817
0 0 1 9313 28818
0 0 1 9314 28819
0 0 1 9315 28820
0 0 1 9316 28821
0 0 1 9317 28822
0 0 1 9318 28823
0 0 1 9319 28824
0 0 1 9320 28825
0 0 1 9321 28826
0 0 1 9322 28827
0 0 1 9323 28828
0 0 1 9324 28829
0 0 1 9325 28830
0 0 1 9326 28831
0 0 1 9327 28832
0 0 1 9328 28833
0 0 1 9329 28834
0 0 1 9330 28835
0 0 1 9331 28836
0 0 1 9332 28837
0 0 1 9333 28838
0 0 1 9334 28839
0 0 1 9335 28840
0 0 1 9336 28841
0 0 1 9337 28842
0 0 1 9338 28843
0 0 1 9339 28844
0 0 1 9340 28845
0 0 1 9341 28846
0 0 1 9342 28847
0 0 1 9343 28848
0 0 1 9344 28849
0 0 1 9345 28850
0 0 1 9346 28851
0 0 1 9347 28852
0 0 1 9348 28853
0 0 1 9349 28854
0 0 1 9350 28855
0 0 1 9351 28856
0 0 1 9352 28857
0 0 1 9353 28858
0 0 1 9354 28859
0 0 1 9355 28860
0 0 1 9356 28861
0 0 1 9357 28862
0 0 1 9358 28863
0 0 1 9359 28864
0 0 1 9360 28865
0 0 1 9361 28866
0 0 1 9362 28867
0 0 1 9363 28868
0 0 1 9364 28869
0 0 1 9365 28870
0 0 1 9366 28871
0 0 1 9367 28872
0 0 1 9368 28873
0 0 1 9369 28874
0 0 1 9370 28875
0 0 1 9371 28876
0 0 1 9372 28877
0 0 1 9373 28878
0 0 1 9374 28879
0 0 1 9375 28880
0 0 1 9376 28881
0 0 1 9377 28882
0 0 1 9378 28883
0 0 1 9379 28884
0 0 1 9380 28885
0 0 1 9381 28886
0 0 1 9382 28887
0 0 1 9383 28888
0 0 1 9384 28889
0 0 1 9385 28890
0 0 1 9386 28891
0 0 1 9387 28892
0 0 1 9388 28893
0 0 1 9389 28894
0 0 1 9390 28895
0 0 1 9391 28896
0 0 1 9392 28897
0 0 1 9393 28898
0 0 1 9394 28899
0 0 1 9395 28900
0 0 1 9396 28901
0 0 1 9397 28902
0 0 1 9398 28903
0 0 1 9399 28904
0 0 1 9400 28905
0 0 1 9401 28906
0 0 1 9402 28907
0 0 1 9403 28908
0 0 1 9404 28909
0 0 1 9405 28910
0 0 1 9406 28911
0 0 1 9407 28912
0 0 1 9408 28913
0 0 1 9409 28914
0 0 1 9410 28915
0 0 1 9411 28916
0 0 1 9412 28917
0 0 1 9413 28918
0 0 1 9414 28919
0 0 1 9415 28920
0 0 1 9416 28921
0 0 1 9417 28922
0 0 1 9418 28923
0 0 1 9419 28924
0 0 1 9420 28925
0 0 1 9421 28926
0 0 1 9422 28927
0 0 1 9423 28928
0 0 1 9424 28929
0 0 1 9425 28930
0 0 1 9426 28931
0 0 1 9427 28932
0 0 1 9428 28933
0 0 1 9429 28934
0 0 1 9430 28935
0 0 1 9431 28936
0 0 1 9432 28937
0 0 1 9433 28938
0 0 1 9434 28939
0 0 1 9435 28940
0 0 1 9436 28941
0 0 1 9437 28942
0 0 1 9438 28943
0 0 1 9439 28944
0 0 1 9440 28945
0 0 1 9441 28946
0 0 1 9442 28947
0 0 1 9443 28948
0 0 1 9444 28949
0 0 1 9445 28950
0 0 1 9446 28951
0 0 1 9447 28952
0 0 1 9448 28953
0 0 1 9449 28954
0 0 1 9450 28955
0 0 1 9451 28956
0 0 1 9452 28957
0 0 1 9453 28958
0 0 1 9454 28959
0 0 1 9455 28960
0 0 1 9456 28961
0 0 1 9457 28962
0 0 1 9458 28963
0 0 1 9459 28964
0 0 1 9460 28965
0 0 1 9461 28966
0 0 1 9462 28967
0 0 1 9463 28968
0 0 1 9464 28969
0 0 1 9465 28970
0 0 1 9466 28971
0 0 1 9467 28972
0 0 1 9468 28973
0 0 1 9469 28974
0 0 1 9470 28975
0 0 1 9471 28976
0 0 1 9472 28977
0 0 1 9473 28978
0 0 1 9474 28979
0 0 1 9475 28980
0 0 1 9476 28981
0 0 1 9477 28982
0 0 1 9478 28983
0 0 1 9479 28984
0 0 1 9480 28985
0 0 1 9481 28986
0 0 1 9482 28987
0 0 1 9483 28988
0 0 1 9484 28989
0 0 1 9485 28990
0 0 1 9486 28991
0 0 1 9487 28992
0 0 1 9488 28993
0 0 1 9489 28994
0 0 1 9490 28995
0 0 1 9491 28996
0 0 1 9492 28997
0 0 1 9493 28998
0 0 1 9494 28999
0 0 1 9495 29000
0 0 1 9496 29001
0 0 1 9497 29002
0 0 1 9498 29003
0 0 1 9499 29004
0 0 1 9500 29005
0 0 1 9501 29006
0 0 1 9502 29007
0 0 1 9503 29008
0 0 1 9504 29009
0 0 1 9505 29010
0 0 1 9506 29011
0 0 1 9507 29012
0 0 1 9508 29013
0 0 1 9509 29014
0 0 1 9510 29015
0 0 1 9511 29016
0 0 1 9512 29017
0 0 1 9513 29018
0 0 1 9514 29019
0 0 1 9515 29020
0 0 1 9516 29021
0 0 1 9517 29022
0 0 1 9518 29023
0 0 1 9519 29024
0 0 1 9520 29025
0 0 1 9521 29026
0 0 1 9522 29027
0 0 1 9523 29028
0 0 1 9524 29029
0 0 1 9525 29030
0 0 1 9526 29031
0 0 1 9527 29032
0 0 1 9528 29033
0 0 1 9529 29034
0 0 1 9530 29035
0 0 1 9531 29036
0 0 1 9532 29037
0 0 1 9533 29038
0 0 1 9534 29039
0 0 1 9535 29040
0 0 1 9536 29041
0 0 1 9537 29042
0 0 1 9538 29043
0 0 1 9539 29044
0 0 1 9540 29045
0 0 1 9541 29046
0 0 1 9542 29047
0 0 1 9543 29048
0 0 1 9544 29049
0 0 1 9545 29050
0 0 1 9546 29051
0 0 1 9547 29052
0 0 1 9548 29053
0 0 1 9549 29054
0 0 1 9550 29055
0 0 1 9551 29056
0 0 1 9552 29057
0 0 1 9553 29058
0 0 1 9554 29059
0 0 1 9555 29060
0 0 1 9556 29061
0 0 1 9557 29062
0 0 1 9558 29063
0 0 1 9559 29064
0 0 1 9560 29065
0 0 1 9561 29066
0 0 1 9562 29067
0 0 1 9563 29068
0 0 1 9564 29069
0 0 1 9565 29070
0 0 1 9566 29071
0 0 1 9567 29072
0 0 1 9568 29073
0 0 1 9569 29074
0 0 1 9570 29075
0 0 1 9571 29076
0 0 1 9572 29077
0 0 1 9573 29078
0 0 1 9574 29079
0 0 1 9575 29080
0 0 1 9576 29081
0 0 1 9577 29082
0 0 1 9578 29083
0 0 1 9579 29084
0 0 1 9580 29085
0 0 1 9581 29086
0 0 1 9582 29087
0 0 1 9583 29088
0 0 1 9584 29089
0 0 1 9585 29090
0 0 1 9586 29091
0 0 1 9587 29092
0 0 1 9588 29093
0 0 1 9589 29094
0 0 1 9590 29095
0 0 1 9591 29096
0 0 1 9592 29097
0 0 1 9593 29098
0 0 1 9594 29099
0 0 1 9595 29100
0 0 1 9596 29101
0 0 1 9597 29102
0 0 1 9598 29103
0 0 1 9599 29104
0 0 1 9600 29105
0 0 1 9601 29106
0 0 1 9602 29107
0 0 1 9603 29108
0 0 1 9604 29109
0 0 1 9605 29110
0 0 1 9606 29111
0 0 1 9607 29112
0 0 1 9608 29113
0 0 1 9609 29114
0 0 1 9610 29115
0 0 1 9611 29116
0 0 1 9612 29117
0 0 1 9613 29118
0 0 1 9614 29119
0 0 1 9615 29120
0 0 1 9616 29121
0 0 1 9617 29122
0 0 1 9618 29123
0 0 1 9619 29124
0 0 1 9620 29125
0 0 1 9621 29126
0 0 1 9622 29127
0 0 1 9623 29128
0 0 1 9624 29129
0 0 1 9625 29130
0 0 1 9626 29131
0 0 1 9627 29132
0 0 1 9628 29133
0 0 1 9629 29134
0 0 1 9630 29135
0 0 1 9631 29136
0 0 1 9632 29137
0 0 1 9633 29138
0 0 1 9634 29139
0 0 1 9635 29140
0 0 1 9636 29141
0 0 1 9637 29142
0 0 1 9638 29143
0 0 1 9639 29144
0 0 1 9640 29145
0 0 1 9641 29146
0 0 1 9642 29147
0 0 1 9643 29148
0 0 1 9644 29149
0 0 1 9645 29150
0 0 1 9646 29151
0 0 1 9647 29152
0 0 1 9648 29153
0 0 1 9649 29154
0 0 1 9650 29155
0 0 1 9651 29156
0 0 1 9652 29157
0 0 1 9653 29158
0 0 1 9654 29159
0 0 1 9655 29160
0 0 1 9656 29161
0 0 1 9657 29162
0 0 1 9658 29163
0 0 1 9659 29164
0 0 1 9660 29165
0 0 1 9661 29166
0 0 1 9662 29167
0 0 1 9663 29168
0 0 1 9664 29169
0 0 1 9665 29170
0 0 1 9666 29171
0 0 1 9667 29172
0 0 1 9668 29173
0 0 1 9669 29174
0 0 1 9670 29175
0 0 1 9671 29176
0 0 1 9672 29177
0 0 1 9673 29178
0 0 1 9674 29179
0 0 1 9675 29180
0 0 1 9676 29181
0 0 1 9677 29182
0 0 1 9678 29183
0 0 1 9679 29184
0 0 1 9680 29185
0 0 1 9681 29186
0 0 1 9682 29187
0 0 1 9683 29188
0 0 1 9684 29189
0 0 1 9685 29190
0 0 1 9686 29191
0 0 1 9687 29192
0 0 1 9688 29193
0 0 1 9689 29194
0 0 1 9690 29195
0 0 1 9691 29196
0 0 1 9692 29197
0 0 1 9693 29198
0 0 1 9694 29199
0 0 1 9695 29200
0 0 1 9696 29201
0 0 1 9697 29202
0 0 1 9698 29203
0 0 1 9699 29204
0 0 1 9700 29205
0 0 1 9701 29206
0 0 1 9702 29207
0 0 1 9703 29208
0 0 1 9704 29209
0 0 1 9705 29210
0 0 1 9706 29211
0 0 1 9707 29212
0 0 1 9708 29213
0 0 1 9709 29214
0 0 1 9710 29215
0 0 1 9711 29216
0 0 1 9712 29217
0 0 1 9713 29218
0 0 1 9714 29219
0 0 1 9715 29220
0 0 1 9716 29221
0 0 1 9717 29222
0 0 1 9718 29223
0 0 1 9719 29224
0 0 1 9720 29225
0 0 1 9721 29226
0 0 1 9722 29227
0 0 1 9723 29228
0 0 1 9724 29229
0 0 1 9725 29230
0 0 1 9726 29231
0 0 1 9727 29232
0 0 1 9728 29233
0 0 1 9729 29234
0 0 1 9730 29235
0 0 1 9731 29236
0 0 1 9732 29237
0 0 1 9733 29238
0 0 1 9734 29239
0 0 1 9735 29240
0 0 1 9736 29241
0 0 1 9737 29242
0 0 1 9738 29243
0 0 1 9739 29244
0 0 1 9740 29245
0 0 1 9741 29246
0 0 1 9742 29247
0 0 1 9743 29248
0 0 1 9744 29249
0 0 1 9745 29250
0 0 1 9746 29251
0 0 1 9747 29252
0 0 1 9748 29253
0 0 1 9749 29254
0 0 1 9750 29255
0 0 1 9751 29256
0 0 1 9752 29257
0 0 1 9753 29258
0 0 1 9754 29259
0 0 1 9755 29260
0 0 1 9756 29261
0 0 1 9757 29262
0 0 1 9758 29263
0 0 1 9759 29264
0 0 1 9760 29265
0 0 1 9761 29266
0 0 1 9762 29267
0 0 1 9763 29268
0 0 1 9764 29269
0 0 1 9765 29270
0 0 1 9766 29271
0 0 1 9767 29272
0 0 1 9768 29273
0 0 1 9769 29274
0 0 1 9770 29275
0 0 1 9771 29276
0 0 1 9772 29277
0 0 1 9773 29278
0 0 1 9774 29279
0 0 1 9775 29280
0 0 1 9776 29281
0 0 1 9777 29282
0 0 1 9778 29283
0 0 1 9779 29284
0 0 1 9780 29285
0 0 1 9781 29286
0 0 1 9782 29287
0 0 1 9783 29288
0 0 1 9784 29289
0 0 1 9785 29290
0 0 1 9786 29291
0 0 1 9787 29292
0 0 1 9788 29293
0 0 1 9789 29294
0 0 1 9790 29295
0 0 1 9791 29296
0 0 1 9792 29297
0 0 1 9793 29298
0 0 1 9794 29299
0 0 1 9795 29300
0 0 1 9796 29301
0 0 1 9797 29302
0 0 1 9798 29303
0 0 1 9799 29304
0 0 1 9800 29305
0 0 1 9801 29306
0 0 1 9802 29307
0 0 1 9803 29308
0 0 1 9804 29309
0 0 1 9805 29310
0 0 1 9806 29311
0 0 1 9807 29312
0 0 1 9808 29313
0 0 1 9809 29314
0 0 1 9810 29315
0 0 1 9811 29316
0 0 1 9812 29317
0 0 1 9813 29318
0 0 1 9814 29319
0 0 1 9815 29320
0 0 1 9816 29321
0 0 1 9817 29322
0 0 1 9818 29323
0 0 1 9819 29324
0 0 1 9820 29325
0 0 1 9821 29326
0 0 1 9822 29327
0 0 1 9823 29328
0 0 1 9824 29329
0 0 1 9825 29330
0 0 1 9826 29331
0 0 1 9827 29332
0 0 1 9828 29333
0 0 1 9829 29334
0 0 1 9830 29335
0 0 1 9831 29336
0 0 1 9832 29337
0 0 1 9833 29338
0 0 1 9834 29339
0 0 1 9835 29340
0 0 1 9836 29341
0 0 1 9837 29342
0 0 1 9838 29343
0 0 1 9839 29344
0 0 1 9840 29345
0 0 1 9841 29346
0 0 1 9842 29347
0 0 1 9843 29348
0 0 1 9844 29349
0 0 1 9845 29350
0 0 1 9846 29351
0 0 1 9847 29352
0 0 1 9848 29353
0 0 1 9849 29354
0 0 1 9850 29355
0 0 1 9851 29356
0 0 1 9852 29357
0 0 1 9853 29358
0 0 1 9854 29359
0 0 1 9855 29360
0 0 1 9856 29361
0 0 1 9857 29362
0 0 1 9858 29363
0 0 1 9859 29364
0 0 1 9860 29365
0 0 1 9861 29366
0 0 1 9862 29367
0 0 1 9863 29368
0 0 1 9864 29369
0 0 1 9865 29370
0 0 1 9866 29371
0 0 1 9867 29372
0 0 1 9868 29373
0 0 1 9869 29374
0 0 1 9870 29375
0 0 1 9871 29376
0 0 1 9872 29377
0 0 1 9873 29378
0 0 1 9874 29379
0 0 1 9875 29380
0 0 1 9876 29381
0 0 1 9877 29382
0 0 1 9878 29383
0 0 1 9879 29384
0 0 1 9880 29385
0 0 1 9881 29386
0 0 1 9882 29387
0 0 1 9883 29388
0 0 1 9884 29389
0 0 1 9885 29390
0 0 1 9886 29391
0 0 1 9887 29392
0 0 1 9888 29393
0 0 1 9889 29394
0 0 1 9890 29395
0 0 1 9891 29396
0 0 1 9892 29397
0 0 1 9893 29398
0 0 1 9894 29399
0 0 1 9895 29400
0 0 1 9896 29401
0 0 1 9897 29402
0 0 1 9898 29403
0 0 1 9899 29404
0 0 1 9900 29405
0 0 1 9901 29406
0 0 1 9902 29407
0 0 1 9903 29408
0 0 1 9904 29409
0 0 1 9905 29410
0 0 1 9906 29411
0 0 1 9907 29412
0 0 1 9908 29413
0 0 1 9909 29414
0 0 1 9910 29415
0 0 1 9911 29416
0 0 1 9912 29417
0 0 1 9913 29418
0 0 1 9914 29419
0 0 1 9915 29420
0 0 1 9916 29421
0 0 1 9917 29422
0 0 1 9918 29423
0 0 1 9919 29424
0 0 1 9920 29425
0 0 1 9921 29426
0 0 1 9922 29427
0 0 1 9923 29428
0 0 1 9924 29429
0 0 1 9925 29430
0 0 1 9926 29431
0 0 1 9927 29432
0 0 1 9928 29433
0 0 1 9929 29434
0 0 1 9930 29435
0 0 1 9931 29436
0 0 1 9932 29437
0 0 1 9933 29438
0 0 1 9934 29439
0 0 1 9935 29440
0 0 1 9936 29441
0 0 1 9937 29442
0 0 1 9938 29443
0 0 1 9939 29444
0 0 1 9940 29445
0 0 1 9941 29446
0 0 1 9942 29447
0 0 1 9943 29448
0 0 1 9944 29449
0 0 1 9945 29450
0 0 1 9946 29451
0 0 1 9947 29452
0 0 1 9948 29453
0 0 1 9949 29454
0 0 1 9950 29455
0 0 1 9951 29456
0 0 1 9952 29457
0 0 1 9953 29458
0 0 1 9954 29459
0 0 1 9955 29460
0 0 1 9956 29461
0 0 1 9957 29462
0 0 1 9958 29463
0 0 1 9959 29464
0 0 1 9960 29465
0 0 1 9961 29466
0 0 1 9962 29467
0 0 1 9963 29468
0 0 1 9964 29469
0 0 1 9965 29470
0 0 1 9966 29471
0 0 1 9967 29472
0 0 1 9968 29473
0 0 1 9969 29474
0 0 1 9970 29475
0 0 1 9971 29476
0 0 1 9972 29477
0 0 1 9973 29478
0 0 1 9974 29479
0 0 1 9975 29480
0 0 1 9976 29481
0 0 1 9977 29482
0 0 1 9978 29483
0 0 1 9979 29484
0 0 1 9980 29485
0 0 1 9981 29486
0 0 1 9982 29487
0 0 1 9983 29488
0 0 1 9984 29489
0 0 1 9985 29490
0 0 1 9986 29491
0 0 1 9987 29492
0 0 1 9988 29493
0 0 1 9989 29494
0 0 1 9990 29495
0 0 1 9991 29496
0 0 1 9992 29497
0 0 1 9993 29498
0 0 1 9994 29499
0 0 1 9995 29500
0 0 1 9996 29501
0 0 1 9997 29502
0 0 1 9998 29503
0 0 1 9999 29504
0 0 1 10000 29505
0 0 1 10001 29506
0 0 1 10002 29507
0 0 1 10003 29508
0 0 1 10004 29509
0 0 1 10005 29510
0 0 1 10006 29511
0 0 1 10007 29512
0 0 1 10008 29513
0 0 1 10009 29514
0 0 1 10010 29515
0 0 1 10011 29516
0 0 1 10012 29517
0 0 1 10013 29518
0 0 1 10014 29519
0 0 1 10015 29520
0 0 1 10016 29521
0 0 1 10017 29522
0 0 1 10018 29523
0 0 1 10019 29524
0 0 1 10020 29525
0 0 1 10021 29526
0 0 1 10022 29527
0 0 1 10023 29528
0 0 1 10024 29529
0 0 1 10025 29530
0 0 1 10026 29531
0 0 1 10027 29532
0 0 1 10028 29533
0 0 1 10029 29534
0 0 1 10030 29535
0 0 1 10031 29536
0 0 1 10032 29537
0 0 1 10033 29538
0 0 1 10034 29539
0 0 1 10035 29540
0 0 1 10036 29541
0 0 1 10037 29542
0 0 1 10038 29543
0 0 1 10039 29544
0 0 1 10040 29545
0 0 1 10041 29546
0 0 1 10042 29547
0 0 1 10043 29548
0 0 1 10044 29549
0 0 1 10045 29550
0 0 1 10046 29551
0 0 1 10047 29552
0 0 1 10048 29553
0 0 1 10049 29554
0 0 1 10050 29555
0 0 1 10051 29556
0 0 1 10052 29557
0 0 1 10053 29558
0 0 1 10054 29559
0 0 1 10055 29560
0 0 1 10056 29561
0 0 1 10057 29562
0 0 1 10058 29563
0 0 1 10059 29564
0 0 1 10060 29565
0 0 1 10061 29566
0 0 1 10062 29567
0 0 1 10063 29568
0 0 1 10064 29569
0 0 1 10065 29570
0 0 1 10066 29571
0 0 1 10067 29572
0 0 1 10068 29573
0 0 1 10069 29574
0 0 1 10070 29575
0 0 1 10071 29576
0 0 1 10072 29577
0 0 1 10073 29578
0 0 1 10074 29579
0 0 1 10075 29580
0 0 1 10076 29581
0 0 1 10077 29582
0 0 1 10078 29583
0 0 1 10079 29584
0 0 1 10080 29585
0 0 1 10081 29586
0 0 1 10082 29587
0 0 1 10083 29588
0 0 1 10084 29589
0 0 1 10085 29590
0 0 1 10086 29591
0 0 1 10087 29592
0 0 1 10088 29593
0 0 1 10089 29594
0 0 1 10090 29595
0 0 1 10091 29596
0 0 1 10092 29597
0 0 1 10093 29598
0 0 1 10094 29599
0 0 1 10095 29600
0 0 1 10096 29601
0 0 1 10097 29602
0 0 1 10098 29603
0 0 1 10099 29604
0 0 1 10100 29605
0 0 1 10101 29606
0 0 1 10102 29607
0 0 1 10103 29608
0 0 1 10104 29609
0 0 1 10105 29610
0 0 1 10106 29611
0 0 1 10107 29612
0 0 1 10108 29613
0 0 1 10109 29614
0 0 1 10110 29615
0 0 1 10111 29616
0 0 1 10112 29617
0 0 1 10113 29618
0 0 1 10114 29619
0 0 1 10115 29620
0 0 1 10116 29621
0 0 1 10117 29622
0 0 1 10118 29623
0 0 1 10119 29624
0 0 1 10120 29625
0 0 1 10121 29626
0 0 1 10122 29627
0 0 1 10123 29628
0 0 1 10124 29629
0 0 1 10125 29630
0 0 1 10126 29631
0 0 1 10127 29632
0 0 1 10128 29633
