1 1 25 3614
# l1 l2 l3 k id (generated by 'nwlattice' package)
0 0 5 282 18353
0 0 5 283 18354
0 0 5 284 18355
0 0 5 285 18356
0 0 5 286 18357
0 0 5 287 18358
0 0 5 288 18359
0 0 5 289 18360
0 0 5 290 18361
0 0 5 291 18362
0 0 5 292 18363
0 0 5 293 18364
0 0 5 294 18365
0 0 5 295 18366
0 0 5 296 18367
0 0 5 297 18368
0 0 5 298 18369
0 0 5 299 18370
0 0 5 300 18371
0 0 5 301 18372
0 0 5 302 18373
0 0 5 303 18374
0 0 5 304 18375
0 0 5 305 18376
0 0 5 306 18377
0 0 5 307 18378
0 0 5 308 18379
0 0 5 309 18380
0 0 5 310 18381
0 0 5 311 18382
0 0 5 312 18383
0 0 5 313 18384
0 0 5 314 18385
0 0 5 315 18386
0 0 5 316 18387
0 0 5 317 18388
0 0 5 318 18389
0 0 5 319 18390
0 0 5 320 18391
0 0 5 321 18392
0 0 5 322 18393
0 0 5 323 18394
0 0 5 324 18395
0 0 5 325 18396
0 0 5 326 18397
0 0 5 327 18398
0 0 5 328 18399
0 0 5 329 18400
0 0 5 330 18401
0 0 5 331 18402
0 0 5 332 18403
0 0 5 333 18404
0 0 5 334 18405
0 0 5 335 18406
0 0 5 336 18407
0 0 5 337 18408
0 0 5 338 18409
0 0 5 339 18410
0 0 5 340 18411
0 0 5 341 18412
0 0 5 342 18413
0 0 5 343 18414
0 0 5 344 18415
0 0 5 345 18416
0 0 5 346 18417
0 0 5 347 18418
0 0 5 348 18419
0 0 5 349 18420
0 0 5 350 18421
0 0 5 351 18422
0 0 5 352 18423
0 0 5 353 18424
0 0 5 354 18425
0 0 5 355 18426
0 0 5 356 18427
0 0 5 357 18428
0 0 5 358 18429
0 0 5 359 18430
0 0 5 360 18431
0 0 5 361 18432
0 0 5 362 18433
0 0 5 363 18434
0 0 5 364 18435
0 0 5 365 18436
0 0 5 366 18437
0 0 5 367 18438
0 0 5 368 18439
0 0 5 369 18440
0 0 5 370 18441
0 0 5 371 18442
0 0 5 372 18443
0 0 5 373 18444
0 0 5 374 18445
0 0 5 375 18446
0 0 5 376 18447
0 0 5 377 18448
0 0 5 378 18449
0 0 5 379 18450
0 0 5 380 18451
0 0 5 381 18452
0 0 5 382 18453
0 0 5 383 18454
0 0 5 384 18455
0 0 5 385 18456
0 0 5 386 18457
0 0 5 387 18458
0 0 5 388 18459
0 0 5 389 18460
0 0 5 390 18461
0 0 5 391 18462
0 0 5 392 18463
0 0 5 393 18464
0 0 5 394 18465
0 0 5 395 18466
0 0 5 396 18467
0 0 5 397 18468
0 0 5 398 18469
0 0 5 399 18470
0 0 5 400 18471
0 0 5 401 18472
0 0 5 402 18473
0 0 5 403 18474
0 0 5 404 18475
0 0 5 405 18476
0 0 5 406 18477
0 0 5 407 18478
0 0 5 408 18479
0 0 5 409 18480
0 0 5 410 18481
0 0 5 411 18482
0 0 5 412 18483
0 0 5 413 18484
0 0 5 414 18485
0 0 5 415 18486
0 0 5 416 18487
0 0 5 417 18488
0 0 5 418 18489
0 0 5 419 18490
0 0 5 420 18491
0 0 5 421 18492
0 0 5 422 18493
0 0 5 423 18494
0 0 5 424 18495
0 0 5 425 18496
0 0 5 426 18497
0 0 5 427 18498
0 0 5 428 18499
0 0 5 429 18500
0 0 5 430 18501
0 0 5 431 18502
0 0 5 432 18503
0 0 5 433 18504
0 0 5 434 18505
0 0 5 435 18506
0 0 5 436 18507
0 0 5 437 18508
0 0 5 438 18509
0 0 5 439 18510
0 0 5 440 18511
0 0 5 441 18512
0 0 5 442 18513
0 0 5 443 18514
0 0 5 444 18515
0 0 5 445 18516
0 0 5 446 18517
0 0 5 447 18518
0 0 5 448 18519
0 0 5 449 18520
0 0 5 450 18521
0 0 5 451 18522
0 0 5 452 18523
0 0 5 453 18524
0 0 5 454 18525
0 0 5 455 18526
0 0 5 456 18527
0 0 5 457 18528
0 0 5 458 18529
0 0 5 459 18530
0 0 5 460 18531
0 0 5 461 18532
0 0 5 462 18533
0 0 5 463 18534
0 0 5 464 18535
0 0 5 465 18536
0 0 5 466 18537
0 0 5 467 18538
0 0 5 468 18539
0 0 5 469 18540
0 0 5 470 18541
0 0 5 471 18542
0 0 5 472 18543
0 0 5 473 18544
0 0 5 474 18545
0 0 5 475 18546
0 0 5 476 18547
0 0 5 477 18548
0 0 5 478 18549
0 0 5 479 18550
0 0 5 480 18551
0 0 5 481 18552
0 0 5 482 18553
0 0 5 483 18554
0 0 5 484 18555
0 0 5 485 18556
0 0 5 486 18557
0 0 5 487 18558
0 0 5 488 18559
0 0 5 489 18560
0 0 5 490 18561
0 0 5 491 18562
0 0 5 492 18563
0 0 5 493 18564
0 0 5 494 18565
0 0 5 495 18566
0 0 5 496 18567
0 0 5 497 18568
0 0 5 498 18569
0 0 5 499 18570
0 0 5 500 18571
0 0 5 501 18572
0 0 5 502 18573
0 0 5 503 18574
0 0 5 504 18575
0 0 5 505 18576
0 0 5 506 18577
0 0 5 507 18578
0 0 5 508 18579
0 0 5 509 18580
0 0 5 510 18581
0 0 5 511 18582
0 0 5 512 18583
0 0 5 513 18584
0 0 5 514 18585
0 0 5 515 18586
0 0 5 516 18587
0 0 5 517 18588
0 0 5 518 18589
0 0 5 519 18590
0 0 5 520 18591
0 0 5 521 18592
0 0 5 522 18593
0 0 5 523 18594
0 0 5 524 18595
0 0 5 525 18596
0 0 5 526 18597
0 0 5 527 18598
0 0 5 528 18599
0 0 5 529 18600
0 0 5 530 18601
0 0 5 531 18602
0 0 5 532 18603
0 0 5 533 18604
0 0 5 534 18605
0 0 5 535 18606
0 0 5 536 18607
0 0 5 537 18608
0 0 5 538 18609
0 0 5 539 18610
0 0 5 540 18611
0 0 5 541 18612
0 0 5 542 18613
0 0 5 543 18614
0 0 5 544 18615
0 0 5 545 18616
0 0 5 546 18617
0 0 5 547 18618
0 0 5 548 18619
0 0 5 549 18620
0 0 5 550 18621
0 0 5 551 18622
0 0 5 552 18623
0 0 5 553 18624
0 0 5 554 18625
0 0 5 555 18626
0 0 5 556 18627
0 0 5 557 18628
0 0 5 558 18629
0 0 5 559 18630
0 0 5 560 18631
0 0 5 561 18632
0 0 5 562 18633
0 0 5 563 18634
0 0 5 564 18635
0 0 5 565 18636
0 0 5 566 18637
0 0 5 567 18638
0 0 5 568 18639
0 0 5 569 18640
0 0 5 570 18641
0 0 5 571 18642
0 0 5 572 18643
0 0 5 573 18644
0 0 5 574 18645
0 0 5 575 18646
0 0 5 576 18647
0 0 5 577 18648
0 0 5 578 18649
0 0 5 579 18650
0 0 5 580 18651
0 0 5 581 18652
0 0 5 582 18653
0 0 5 583 18654
0 0 5 584 18655
0 0 5 585 18656
0 0 5 586 18657
0 0 5 587 18658
0 0 5 588 18659
0 0 5 589 18660
0 0 5 590 18661
0 0 5 591 18662
0 0 5 592 18663
0 0 5 593 18664
0 0 5 594 18665
0 0 5 595 18666
0 0 5 596 18667
0 0 5 597 18668
0 0 5 598 18669
0 0 5 599 18670
0 0 5 600 18671
0 0 5 601 18672
0 0 5 602 18673
0 0 5 603 18674
0 0 5 604 18675
0 0 5 605 18676
0 0 5 606 18677
0 0 5 607 18678
0 0 5 608 18679
0 0 5 609 18680
0 0 5 610 18681
0 0 5 611 18682
0 0 5 612 18683
0 0 5 613 18684
0 0 5 614 18685
0 0 5 615 18686
0 0 5 616 18687
0 0 5 617 18688
0 0 5 618 18689
0 0 5 619 18690
0 0 5 620 18691
0 0 5 621 18692
0 0 5 622 18693
0 0 5 623 18694
0 0 5 624 18695
0 0 5 625 18696
0 0 5 626 18697
0 0 5 627 18698
0 0 5 628 18699
0 0 5 629 18700
0 0 5 630 18701
0 0 5 631 18702
0 0 5 632 18703
0 0 5 633 18704
0 0 5 634 18705
0 0 5 635 18706
0 0 5 636 18707
0 0 5 637 18708
0 0 5 638 18709
0 0 5 639 18710
0 0 5 640 18711
0 0 5 641 18712
0 0 5 642 18713
0 0 5 643 18714
0 0 5 644 18715
0 0 5 645 18716
0 0 5 646 18717
0 0 5 647 18718
0 0 5 648 18719
0 0 5 649 18720
0 0 5 650 18721
0 0 5 651 18722
0 0 5 652 18723
0 0 5 653 18724
0 0 5 654 18725
0 0 5 655 18726
0 0 5 656 18727
0 0 5 657 18728
0 0 5 658 18729
0 0 5 659 18730
0 0 5 660 18731
0 0 5 661 18732
0 0 5 662 18733
0 0 5 663 18734
0 0 5 664 18735
0 0 5 665 18736
0 0 5 666 18737
0 0 5 667 18738
0 0 5 668 18739
0 0 5 669 18740
0 0 5 670 18741
0 0 5 671 18742
0 0 5 672 18743
0 0 5 673 18744
0 0 5 674 18745
0 0 5 675 18746
0 0 5 676 18747
0 0 5 677 18748
0 0 5 678 18749
0 0 5 679 18750
0 0 5 680 18751
0 0 5 681 18752
0 0 5 682 18753
0 0 5 683 18754
0 0 5 684 18755
0 0 5 685 18756
0 0 5 686 18757
0 0 5 687 18758
0 0 5 688 18759
0 0 5 689 18760
0 0 5 690 18761
0 0 5 691 18762
0 0 5 692 18763
0 0 5 693 18764
0 0 5 694 18765
0 0 5 695 18766
0 0 5 696 18767
0 0 5 697 18768
0 0 5 698 18769
0 0 5 699 18770
0 0 5 700 18771
0 0 5 701 18772
0 0 5 702 18773
0 0 5 703 18774
0 0 5 704 18775
0 0 5 705 18776
0 0 5 706 18777
0 0 5 707 18778
0 0 5 708 18779
0 0 5 709 18780
0 0 5 710 18781
0 0 5 711 18782
0 0 5 712 18783
0 0 5 713 18784
0 0 5 714 18785
0 0 5 715 18786
0 0 5 716 18787
0 0 5 717 18788
0 0 5 718 18789
0 0 5 719 18790
0 0 5 720 18791
0 0 5 721 18792
0 0 5 722 18793
0 0 5 723 18794
0 0 5 724 18795
0 0 5 725 18796
0 0 5 726 18797
0 0 5 727 18798
0 0 5 728 18799
0 0 5 729 18800
0 0 5 730 18801
0 0 5 731 18802
0 0 5 732 18803
0 0 5 733 18804
0 0 5 734 18805
0 0 5 735 18806
0 0 5 736 18807
0 0 5 737 18808
0 0 5 738 18809
0 0 5 739 18810
0 0 5 740 18811
0 0 5 741 18812
0 0 5 742 18813
0 0 5 743 18814
0 0 5 744 18815
0 0 5 745 18816
0 0 5 746 18817
0 0 5 747 18818
0 0 5 748 18819
0 0 5 749 18820
0 0 5 750 18821
0 0 5 751 18822
0 0 5 752 18823
0 0 5 753 18824
0 0 5 754 18825
0 0 5 755 18826
0 0 5 756 18827
0 0 5 757 18828
0 0 5 758 18829
0 0 5 759 18830
0 0 5 760 18831
0 0 5 761 18832
0 0 5 762 18833
0 0 5 763 18834
0 0 5 764 18835
0 0 5 765 18836
0 0 5 766 18837
0 0 5 767 18838
0 0 5 768 18839
0 0 5 769 18840
0 0 5 770 18841
0 0 5 771 18842
0 0 5 772 18843
0 0 5 773 18844
0 0 5 774 18845
0 0 5 775 18846
0 0 5 776 18847
0 0 5 777 18848
0 0 5 778 18849
0 0 5 779 18850
0 0 5 780 18851
0 0 5 781 18852
0 0 5 782 18853
0 0 5 783 18854
0 0 5 784 18855
0 0 5 785 18856
0 0 5 786 18857
0 0 5 787 18858
0 0 5 788 18859
0 0 5 789 18860
0 0 5 790 18861
0 0 5 791 18862
0 0 5 792 18863
0 0 5 793 18864
0 0 5 794 18865
0 0 5 795 18866
0 0 5 796 18867
0 0 5 797 18868
0 0 5 798 18869
0 0 5 799 18870
0 0 5 800 18871
0 0 5 801 18872
0 0 5 802 18873
0 0 5 803 18874
0 0 5 804 18875
0 0 5 805 18876
0 0 5 806 18877
0 0 5 807 18878
0 0 5 808 18879
0 0 5 809 18880
0 0 5 810 18881
0 0 5 811 18882
0 0 5 812 18883
0 0 5 813 18884
0 0 5 814 18885
0 0 5 815 18886
0 0 5 816 18887
0 0 5 817 18888
0 0 5 818 18889
0 0 5 819 18890
0 0 5 820 18891
0 0 5 821 18892
0 0 5 822 18893
0 0 5 823 18894
0 0 5 824 18895
0 0 5 825 18896
0 0 5 826 18897
0 0 5 827 18898
0 0 5 828 18899
0 0 5 829 18900
0 0 5 830 18901
0 0 5 831 18902
0 0 5 832 18903
0 0 5 833 18904
0 0 5 834 18905
0 0 5 835 18906
0 0 5 836 18907
0 0 5 837 18908
0 0 5 838 18909
0 0 5 839 18910
0 0 5 840 18911
0 0 5 841 18912
0 0 5 842 18913
0 0 5 843 18914
0 0 5 844 18915
0 0 5 845 18916
0 0 5 846 18917
0 0 5 847 18918
0 0 5 848 18919
0 0 5 849 18920
0 0 5 850 18921
0 0 5 851 18922
0 0 5 852 18923
0 0 5 853 18924
0 0 5 854 18925
0 0 5 855 18926
0 0 5 856 18927
0 0 5 857 18928
0 0 5 858 18929
0 0 5 859 18930
0 0 5 860 18931
0 0 5 861 18932
0 0 5 862 18933
0 0 5 863 18934
0 0 5 864 18935
0 0 5 865 18936
0 0 5 866 18937
0 0 5 867 18938
0 0 5 868 18939
0 0 5 869 18940
0 0 5 870 18941
0 0 5 871 18942
0 0 5 872 18943
0 0 5 873 18944
0 0 5 874 18945
0 0 5 875 18946
0 0 5 876 18947
0 0 5 877 18948
0 0 5 878 18949
0 0 5 879 18950
0 0 5 880 18951
0 0 5 881 18952
0 0 5 882 18953
0 0 5 883 18954
0 0 5 884 18955
0 0 5 885 18956
0 0 5 886 18957
0 0 5 887 18958
0 0 5 888 18959
0 0 5 889 18960
0 0 5 890 18961
0 0 5 891 18962
0 0 5 892 18963
0 0 5 893 18964
0 0 5 894 18965
0 0 5 895 18966
0 0 5 896 18967
0 0 5 897 18968
0 0 5 898 18969
0 0 5 899 18970
0 0 5 900 18971
0 0 5 901 18972
0 0 5 902 18973
0 0 5 903 18974
0 0 5 904 18975
0 0 5 905 18976
0 0 5 906 18977
0 0 5 907 18978
0 0 5 908 18979
0 0 5 909 18980
0 0 5 910 18981
0 0 5 911 18982
0 0 5 912 18983
0 0 5 913 18984
0 0 5 914 18985
0 0 5 915 18986
0 0 5 916 18987
0 0 5 917 18988
0 0 5 918 18989
0 0 5 919 18990
0 0 5 920 18991
0 0 5 921 18992
0 0 5 922 18993
0 0 5 923 18994
0 0 5 924 18995
0 0 5 925 18996
0 0 5 926 18997
0 0 5 927 18998
0 0 5 928 18999
0 0 5 929 19000
0 0 5 930 19001
0 0 5 931 19002
0 0 5 932 19003
0 0 5 933 19004
0 0 5 934 19005
0 0 5 935 19006
0 0 5 936 19007
0 0 5 937 19008
0 0 5 938 19009
0 0 5 939 19010
0 0 5 940 19011
0 0 5 941 19012
0 0 5 942 19013
0 0 5 943 19014
0 0 5 944 19015
0 0 5 945 19016
0 0 5 946 19017
0 0 5 947 19018
0 0 5 948 19019
0 0 5 949 19020
0 0 5 950 19021
0 0 5 951 19022
0 0 5 952 19023
0 0 5 953 19024
0 0 5 954 19025
0 0 5 955 19026
0 0 5 956 19027
0 0 5 957 19028
0 0 5 958 19029
0 0 5 959 19030
0 0 5 960 19031
0 0 5 961 19032
0 0 5 962 19033
0 0 5 963 19034
0 0 5 964 19035
0 0 5 965 19036
0 0 5 966 19037
0 0 5 967 19038
0 0 5 968 19039
0 0 5 969 19040
0 0 5 970 19041
0 0 5 971 19042
0 0 5 972 19043
0 0 5 973 19044
0 0 5 974 19045
0 0 5 975 19046
0 0 5 976 19047
0 0 5 977 19048
0 0 5 978 19049
0 0 5 979 19050
0 0 5 980 19051
0 0 5 981 19052
0 0 5 982 19053
0 0 5 983 19054
0 0 5 984 19055
0 0 5 985 19056
0 0 5 986 19057
0 0 5 987 19058
0 0 5 988 19059
0 0 5 989 19060
0 0 5 990 19061
0 0 5 991 19062
0 0 5 992 19063
0 0 5 993 19064
0 0 5 994 19065
0 0 5 995 19066
0 0 5 996 19067
0 0 5 997 19068
0 0 5 998 19069
0 0 5 999 19070
0 0 5 1000 19071
0 0 5 1001 19072
0 0 5 1002 19073
0 0 5 1003 19074
0 0 5 1004 19075
0 0 5 1005 19076
0 0 5 1006 19077
0 0 5 1007 19078
0 0 5 1008 19079
0 0 5 1009 19080
0 0 5 1010 19081
0 0 5 1011 19082
0 0 5 1012 19083
0 0 5 1013 19084
0 0 5 1014 19085
0 0 5 1015 19086
0 0 5 1016 19087
0 0 5 1017 19088
0 0 5 1018 19089
0 0 5 1019 19090
0 0 5 1020 19091
0 0 5 1021 19092
0 0 5 1022 19093
0 0 5 1023 19094
0 0 5 1024 19095
0 0 5 1025 19096
0 0 5 1026 19097
0 0 5 1027 19098
0 0 5 1028 19099
0 0 5 1029 19100
0 0 5 1030 19101
0 0 5 1031 19102
0 0 5 1032 19103
0 0 5 1033 19104
0 0 5 1034 19105
0 0 5 1035 19106
0 0 5 1036 19107
0 0 5 1037 19108
0 0 5 1038 19109
0 0 5 1039 19110
0 0 5 1040 19111
0 0 5 1041 19112
0 0 5 1042 19113
0 0 5 1043 19114
0 0 5 1044 19115
0 0 5 1045 19116
0 0 5 1046 19117
0 0 5 1047 19118
0 0 5 1048 19119
0 0 5 1049 19120
0 0 5 1050 19121
0 0 5 1051 19122
0 0 5 1052 19123
0 0 5 1053 19124
0 0 5 1054 19125
0 0 5 1055 19126
0 0 5 1056 19127
0 0 5 1057 19128
0 0 5 1058 19129
0 0 5 1059 19130
0 0 5 1060 19131
0 0 5 1061 19132
0 0 5 1062 19133
0 0 5 1063 19134
0 0 5 1064 19135
0 0 5 1065 19136
0 0 5 1066 19137
0 0 5 1067 19138
0 0 5 1068 19139
0 0 5 1069 19140
0 0 5 1070 19141
0 0 5 1071 19142
0 0 5 1072 19143
0 0 5 1073 19144
0 0 5 1074 19145
0 0 5 1075 19146
0 0 5 1076 19147
0 0 5 1077 19148
0 0 5 1078 19149
0 0 5 1079 19150
0 0 5 1080 19151
0 0 5 1081 19152
0 0 5 1082 19153
0 0 5 1083 19154
0 0 5 1084 19155
0 0 5 1085 19156
0 0 5 1086 19157
0 0 5 1087 19158
0 0 5 1088 19159
0 0 5 1089 19160
0 0 5 1090 19161
0 0 5 1091 19162
0 0 5 1092 19163
0 0 5 1093 19164
0 0 5 1094 19165
0 0 5 1095 19166
0 0 5 1096 19167
0 0 5 1097 19168
0 0 5 1098 19169
0 0 5 1099 19170
0 0 5 1100 19171
0 0 5 1101 19172
0 0 5 1102 19173
0 0 5 1103 19174
0 0 5 1104 19175
0 0 5 1105 19176
0 0 5 1106 19177
0 0 5 1107 19178
0 0 5 1108 19179
0 0 5 1109 19180
0 0 5 1110 19181
0 0 5 1111 19182
0 0 5 1112 19183
0 0 5 1113 19184
0 0 5 1114 19185
0 0 5 1115 19186
0 0 5 1116 19187
0 0 5 1117 19188
0 0 5 1118 19189
0 0 5 1119 19190
0 0 5 1120 19191
0 0 5 1121 19192
0 0 5 1122 19193
0 0 5 1123 19194
0 0 5 1124 19195
0 0 5 1125 19196
0 0 5 1126 19197
0 0 5 1127 19198
0 0 5 1128 19199
0 0 5 1129 19200
0 0 5 1130 19201
0 0 5 1131 19202
0 0 5 1132 19203
0 0 5 1133 19204
0 0 5 1134 19205
0 0 5 1135 19206
0 0 5 1136 19207
0 0 5 1137 19208
0 0 5 1138 19209
0 0 5 1139 19210
0 0 5 1140 19211
0 0 5 1141 19212
0 0 5 1142 19213
0 0 5 1143 19214
0 0 5 1144 19215
0 0 5 1145 19216
0 0 5 1146 19217
0 0 5 1147 19218
0 0 5 1148 19219
0 0 5 1149 19220
0 0 5 1150 19221
0 0 5 1151 19222
0 0 5 1152 19223
0 0 5 1153 19224
0 0 5 1154 19225
0 0 5 1155 19226
0 0 5 1156 19227
0 0 5 1157 19228
0 0 5 1158 19229
0 0 5 1159 19230
0 0 5 1160 19231
0 0 5 1161 19232
0 0 5 1162 19233
0 0 5 1163 19234
0 0 5 1164 19235
0 0 5 1165 19236
0 0 5 1166 19237
0 0 5 1167 19238
0 0 5 1168 19239
0 0 5 1169 19240
0 0 5 1170 19241
0 0 5 1171 19242
0 0 5 1172 19243
0 0 5 1173 19244
0 0 5 1174 19245
0 0 5 1175 19246
0 0 5 1176 19247
0 0 5 1177 19248
0 0 5 1178 19249
0 0 5 1179 19250
0 0 5 1180 19251
0 0 5 1181 19252
0 0 5 1182 19253
0 0 5 1183 19254
0 0 5 1184 19255
0 0 5 1185 19256
0 0 5 1186 19257
0 0 5 1187 19258
0 0 5 1188 19259
0 0 5 1189 19260
0 0 5 1190 19261
0 0 5 1191 19262
0 0 5 1192 19263
0 0 5 1193 19264
0 0 5 1194 19265
0 0 5 1195 19266
0 0 5 1196 19267
0 0 5 1197 19268
0 0 5 1198 19269
0 0 5 1199 19270
0 0 5 1200 19271
0 0 5 1201 19272
0 0 5 1202 19273
0 0 5 1203 19274
0 0 5 1204 19275
0 0 5 1205 19276
0 0 5 1206 19277
0 0 5 1207 19278
0 0 5 1208 19279
0 0 5 1209 19280
0 0 5 1210 19281
0 0 5 1211 19282
0 0 5 1212 19283
0 0 5 1213 19284
0 0 5 1214 19285
0 0 5 1215 19286
0 0 5 1216 19287
0 0 5 1217 19288
0 0 5 1218 19289
0 0 5 1219 19290
0 0 5 1220 19291
0 0 5 1221 19292
0 0 5 1222 19293
0 0 5 1223 19294
0 0 5 1224 19295
0 0 5 1225 19296
0 0 5 1226 19297
0 0 5 1227 19298
0 0 5 1228 19299
0 0 5 1229 19300
0 0 5 1230 19301
0 0 5 1231 19302
0 0 5 1232 19303
0 0 5 1233 19304
0 0 5 1234 19305
0 0 5 1235 19306
0 0 5 1236 19307
0 0 5 1237 19308
0 0 5 1238 19309
0 0 5 1239 19310
0 0 5 1240 19311
0 0 5 1241 19312
0 0 5 1242 19313
0 0 5 1243 19314
0 0 5 1244 19315
0 0 5 1245 19316
0 0 5 1246 19317
0 0 5 1247 19318
0 0 5 1248 19319
0 0 5 1249 19320
0 0 5 1250 19321
0 0 5 1251 19322
0 0 5 1252 19323
0 0 5 1253 19324
0 0 5 1254 19325
0 0 5 1255 19326
0 0 5 1256 19327
0 0 5 1257 19328
0 0 5 1258 19329
0 0 5 1259 19330
0 0 5 1260 19331
0 0 5 1261 19332
0 0 5 1262 19333
0 0 5 1263 19334
0 0 5 1264 19335
0 0 5 1265 19336
0 0 5 1266 19337
0 0 5 1267 19338
0 0 5 1268 19339
0 0 5 1269 19340
0 0 5 1270 19341
0 0 5 1271 19342
0 0 5 1272 19343
0 0 5 1273 19344
0 0 5 1274 19345
0 0 5 1275 19346
0 0 5 1276 19347
0 0 5 1277 19348
0 0 5 1278 19349
0 0 5 1279 19350
0 0 5 1280 19351
0 0 5 1281 19352
0 0 5 1282 19353
0 0 5 1283 19354
0 0 5 1284 19355
0 0 5 1285 19356
0 0 5 1286 19357
0 0 5 1287 19358
0 0 5 1288 19359
0 0 5 1289 19360
0 0 5 1290 19361
0 0 5 1291 19362
0 0 5 1292 19363
0 0 5 1293 19364
0 0 5 1294 19365
0 0 5 1295 19366
0 0 5 1296 19367
0 0 5 1297 19368
0 0 5 1298 19369
0 0 5 1299 19370
0 0 5 1300 19371
0 0 5 1301 19372
0 0 5 1302 19373
0 0 5 1303 19374
0 0 5 1304 19375
0 0 5 1305 19376
0 0 5 1306 19377
0 0 5 1307 19378
0 0 5 1308 19379
0 0 5 1309 19380
0 0 5 1310 19381
0 0 5 1311 19382
0 0 5 1312 19383
0 0 5 1313 19384
0 0 5 1314 19385
0 0 5 1315 19386
0 0 5 1316 19387
0 0 5 1317 19388
0 0 5 1318 19389
0 0 5 1319 19390
0 0 5 1320 19391
0 0 5 1321 19392
0 0 5 1322 19393
0 0 5 1323 19394
0 0 5 1324 19395
0 0 5 1325 19396
0 0 5 1326 19397
0 0 5 1327 19398
0 0 5 1328 19399
0 0 5 1329 19400
0 0 5 1330 19401
0 0 5 1331 19402
0 0 5 1332 19403
0 0 5 1333 19404
0 0 5 1334 19405
0 0 5 1335 19406
0 0 5 1336 19407
0 0 5 1337 19408
0 0 5 1338 19409
0 0 5 1339 19410
0 0 5 1340 19411
0 0 5 1341 19412
0 0 5 1342 19413
0 0 5 1343 19414
0 0 5 1344 19415
0 0 5 1345 19416
0 0 5 1346 19417
0 0 5 1347 19418
0 0 5 1348 19419
0 0 5 1349 19420
0 0 5 1350 19421
0 0 5 1351 19422
0 0 5 1352 19423
0 0 5 1353 19424
0 0 5 1354 19425
0 0 5 1355 19426
0 0 5 1356 19427
0 0 5 1357 19428
0 0 5 1358 19429
0 0 5 1359 19430
0 0 5 1360 19431
0 0 5 1361 19432
0 0 5 1362 19433
0 0 5 1363 19434
0 0 5 1364 19435
0 0 5 1365 19436
0 0 5 1366 19437
0 0 5 1367 19438
0 0 5 1368 19439
0 0 5 1369 19440
0 0 5 1370 19441
0 0 5 1371 19442
0 0 5 1372 19443
0 0 5 1373 19444
0 0 5 1374 19445
0 0 5 1375 19446
0 0 5 1376 19447
0 0 5 1377 19448
0 0 5 1378 19449
0 0 5 1379 19450
0 0 5 1380 19451
0 0 5 1381 19452
0 0 5 1382 19453
0 0 5 1383 19454
0 0 5 1384 19455
0 0 5 1385 19456
0 0 5 1386 19457
0 0 5 1387 19458
0 0 5 1388 19459
0 0 5 1389 19460
0 0 5 1390 19461
0 0 5 1391 19462
0 0 5 1392 19463
0 0 5 1393 19464
0 0 5 1394 19465
0 0 5 1395 19466
0 0 5 1396 19467
0 0 5 1397 19468
0 0 5 1398 19469
0 0 5 1399 19470
0 0 5 1400 19471
0 0 5 1401 19472
0 0 5 1402 19473
0 0 5 1403 19474
0 0 5 1404 19475
0 0 5 1405 19476
0 0 5 1406 19477
0 0 5 1407 19478
0 0 5 1408 19479
0 0 5 1409 19480
0 0 5 1410 19481
0 0 5 1411 19482
0 0 5 1412 19483
0 0 5 1413 19484
0 0 5 1414 19485
0 0 5 1415 19486
0 0 5 1416 19487
0 0 5 1417 19488
0 0 5 1418 19489
0 0 5 1419 19490
0 0 5 1420 19491
0 0 5 1421 19492
0 0 5 1422 19493
0 0 5 1423 19494
0 0 5 1424 19495
0 0 5 1425 19496
0 0 5 1426 19497
0 0 5 1427 19498
0 0 5 1428 19499
0 0 5 1429 19500
0 0 5 1430 19501
0 0 5 1431 19502
0 0 5 1432 19503
0 0 5 1433 19504
0 0 5 1434 19505
0 0 5 1435 19506
0 0 5 1436 19507
0 0 5 1437 19508
0 0 5 1438 19509
0 0 5 1439 19510
0 0 5 1440 19511
0 0 5 1441 19512
0 0 5 1442 19513
0 0 5 1443 19514
0 0 5 1444 19515
0 0 5 1445 19516
0 0 5 1446 19517
0 0 5 1447 19518
0 0 5 1448 19519
0 0 5 1449 19520
0 0 5 1450 19521
0 0 5 1451 19522
0 0 5 1452 19523
0 0 5 1453 19524
0 0 5 1454 19525
0 0 5 1455 19526
0 0 5 1456 19527
0 0 5 1457 19528
0 0 5 1458 19529
0 0 5 1459 19530
0 0 5 1460 19531
0 0 5 1461 19532
0 0 5 1462 19533
0 0 5 1463 19534
0 0 5 1464 19535
0 0 5 1465 19536
0 0 5 1466 19537
0 0 5 1467 19538
0 0 5 1468 19539
0 0 5 1469 19540
0 0 5 1470 19541
0 0 5 1471 19542
0 0 5 1472 19543
0 0 5 1473 19544
0 0 5 1474 19545
0 0 5 1475 19546
0 0 5 1476 19547
0 0 5 1477 19548
0 0 5 1478 19549
0 0 5 1479 19550
0 0 5 1480 19551
0 0 5 1481 19552
0 0 5 1482 19553
0 0 5 1483 19554
0 0 5 1484 19555
0 0 5 1485 19556
0 0 5 1486 19557
0 0 5 1487 19558
0 0 5 1488 19559
0 0 5 1489 19560
0 0 5 1490 19561
0 0 5 1491 19562
0 0 5 1492 19563
0 0 5 1493 19564
0 0 5 1494 19565
0 0 5 1495 19566
0 0 5 1496 19567
0 0 5 1497 19568
0 0 5 1498 19569
0 0 5 1499 19570
0 0 5 1500 19571
0 0 5 1501 19572
0 0 5 1502 19573
0 0 5 1503 19574
0 0 5 1504 19575
