1 1 44 2738
# l1 l2 l3 k id (generated by 'nwlattice' package)
0 0 14 1539 39872
0 0 14 1540 39873
0 0 14 1541 39874
0 0 14 1542 39875
0 0 14 1543 39876
0 0 14 1544 39877
0 0 14 1545 39878
0 0 14 1546 39879
0 0 14 1547 39880
0 0 14 1548 39881
0 0 14 1549 39882
0 0 14 1550 39883
0 0 14 1551 39884
0 0 14 1552 39885
0 0 14 1553 39886
0 0 14 1554 39887
0 0 14 1555 39888
0 0 14 1556 39889
0 0 14 1557 39890
0 0 14 1558 39891
0 0 14 1559 39892
0 0 14 1560 39893
0 0 14 1561 39894
0 0 14 1562 39895
0 0 14 1563 39896
0 0 14 1564 39897
0 0 14 1565 39898
0 0 14 1566 39899
0 0 14 1567 39900
0 0 14 1568 39901
0 0 14 1569 39902
0 0 14 1570 39903
0 0 14 1571 39904
0 0 14 1572 39905
0 0 14 1573 39906
0 0 14 1574 39907
0 0 14 1575 39908
0 0 14 1576 39909
0 0 14 1577 39910
0 0 14 1578 39911
0 0 14 1579 39912
0 0 14 1580 39913
0 0 14 1581 39914
0 0 14 1582 39915
0 0 14 1583 39916
0 0 14 1584 39917
0 0 14 1585 39918
0 0 14 1586 39919
0 0 14 1587 39920
0 0 14 1588 39921
0 0 14 1589 39922
0 0 14 1590 39923
0 0 14 1591 39924
0 0 14 1592 39925
0 0 14 1593 39926
0 0 14 1594 39927
0 0 14 1595 39928
0 0 14 1596 39929
0 0 14 1597 39930
0 0 14 1598 39931
0 0 14 1599 39932
0 0 14 1600 39933
0 0 14 1601 39934
0 0 14 1602 39935
0 0 14 1603 39936
0 0 14 1604 39937
0 0 14 1605 39938
0 0 14 1606 39939
0 0 14 1607 39940
0 0 14 1608 39941
0 0 14 1609 39942
0 0 14 1610 39943
0 0 14 1611 39944
0 0 14 1612 39945
0 0 14 1613 39946
0 0 14 1614 39947
0 0 14 1615 39948
0 0 14 1616 39949
0 0 14 1617 39950
0 0 14 1618 39951
0 0 14 1619 39952
0 0 14 1620 39953
0 0 14 1621 39954
0 0 14 1622 39955
0 0 14 1623 39956
0 0 14 1624 39957
0 0 14 1625 39958
0 0 14 1626 39959
0 0 14 1627 39960
0 0 14 1628 39961
0 0 14 1629 39962
0 0 14 1630 39963
0 0 14 1631 39964
0 0 14 1632 39965
0 0 14 1633 39966
0 0 14 1634 39967
0 0 14 1635 39968
0 0 14 1636 39969
0 0 14 1637 39970
0 0 14 1638 39971
0 0 14 1639 39972
0 0 14 1640 39973
0 0 14 1641 39974
0 0 14 1642 39975
0 0 14 1643 39976
0 0 14 1644 39977
0 0 14 1645 39978
0 0 14 1646 39979
0 0 14 1647 39980
0 0 14 1648 39981
0 0 14 1649 39982
0 0 14 1650 39983
0 0 14 1651 39984
0 0 14 1652 39985
0 0 14 1653 39986
0 0 14 1654 39987
0 0 14 1655 39988
0 0 14 1656 39989
0 0 14 1657 39990
0 0 14 1658 39991
0 0 14 1659 39992
0 0 14 1660 39993
0 0 14 1661 39994
0 0 14 1662 39995
0 0 14 1663 39996
0 0 14 1664 39997
0 0 14 1665 39998
0 0 14 1666 39999
0 0 14 1667 40000
0 0 14 1668 40001
0 0 14 1669 40002
0 0 14 1670 40003
0 0 14 1671 40004
0 0 14 1672 40005
0 0 14 1673 40006
0 0 14 1674 40007
0 0 14 1675 40008
0 0 14 1676 40009
0 0 14 1677 40010
0 0 14 1678 40011
0 0 14 1679 40012
0 0 14 1680 40013
0 0 14 1681 40014
0 0 14 1682 40015
0 0 14 1683 40016
0 0 14 1684 40017
0 0 14 1685 40018
0 0 14 1686 40019
0 0 14 1687 40020
0 0 14 1688 40021
0 0 14 1689 40022
0 0 14 1690 40023
0 0 14 1691 40024
0 0 14 1692 40025
0 0 14 1693 40026
0 0 14 1694 40027
0 0 14 1695 40028
0 0 14 1696 40029
0 0 14 1697 40030
0 0 14 1698 40031
0 0 14 1699 40032
0 0 14 1700 40033
0 0 14 1701 40034
0 0 14 1702 40035
0 0 14 1703 40036
0 0 14 1704 40037
0 0 14 1705 40038
0 0 14 1706 40039
0 0 14 1707 40040
0 0 14 1708 40041
0 0 14 1709 40042
0 0 14 1710 40043
0 0 14 1711 40044
0 0 14 1712 40045
0 0 14 1713 40046
0 0 14 1714 40047
0 0 14 1715 40048
0 0 14 1716 40049
0 0 14 1717 40050
0 0 14 1718 40051
0 0 14 1719 40052
0 0 14 1720 40053
0 0 14 1721 40054
0 0 14 1722 40055
0 0 14 1723 40056
0 0 14 1724 40057
0 0 14 1725 40058
0 0 14 1726 40059
0 0 14 1727 40060
0 0 14 1728 40061
0 0 14 1729 40062
0 0 14 1730 40063
0 0 14 1731 40064
0 0 14 1732 40065
0 0 14 1733 40066
0 0 14 1734 40067
0 0 14 1735 40068
0 0 14 1736 40069
0 0 14 1737 40070
0 0 14 1738 40071
0 0 14 1739 40072
0 0 14 1740 40073
0 0 14 1741 40074
0 0 14 1742 40075
0 0 14 1743 40076
0 0 14 1744 40077
0 0 14 1745 40078
0 0 14 1746 40079
0 0 14 1747 40080
0 0 14 1748 40081
0 0 14 1749 40082
0 0 14 1750 40083
0 0 14 1751 40084
0 0 14 1752 40085
0 0 14 1753 40086
0 0 14 1754 40087
0 0 14 1755 40088
0 0 14 1756 40089
0 0 14 1757 40090
0 0 14 1758 40091
0 0 14 1759 40092
0 0 14 1760 40093
0 0 14 1761 40094
0 0 14 1762 40095
0 0 14 1763 40096
0 0 14 1764 40097
0 0 14 1765 40098
0 0 14 1766 40099
0 0 14 1767 40100
0 0 14 1768 40101
0 0 14 1769 40102
0 0 14 1770 40103
0 0 14 1771 40104
0 0 14 1772 40105
0 0 14 1773 40106
0 0 14 1774 40107
0 0 14 1775 40108
0 0 14 1776 40109
0 0 14 1777 40110
0 0 14 1778 40111
0 0 14 1779 40112
0 0 14 1780 40113
0 0 14 1781 40114
0 0 14 1782 40115
0 0 14 1783 40116
0 0 14 1784 40117
0 0 14 1785 40118
0 0 14 1786 40119
0 0 14 1787 40120
0 0 14 1788 40121
0 0 14 1789 40122
0 0 14 1790 40123
0 0 14 1791 40124
0 0 14 1792 40125
0 0 14 1793 40126
0 0 14 1794 40127
0 0 14 1795 40128
0 0 14 1796 40129
0 0 14 1797 40130
0 0 14 1798 40131
0 0 14 1799 40132
0 0 14 1800 40133
0 0 14 1801 40134
0 0 14 1802 40135
0 0 14 1803 40136
0 0 14 1804 40137
0 0 14 1805 40138
0 0 14 1806 40139
0 0 14 1807 40140
0 0 14 1808 40141
0 0 14 1809 40142
0 0 14 1810 40143
0 0 14 1811 40144
0 0 14 1812 40145
0 0 14 1813 40146
0 0 14 1814 40147
0 0 14 1815 40148
0 0 14 1816 40149
0 0 14 1817 40150
0 0 14 1818 40151
0 0 14 1819 40152
0 0 14 1820 40153
0 0 14 1821 40154
0 0 14 1822 40155
0 0 14 1823 40156
0 0 14 1824 40157
0 0 14 1825 40158
0 0 14 1826 40159
0 0 14 1827 40160
0 0 14 1828 40161
0 0 14 1829 40162
0 0 14 1830 40163
0 0 14 1831 40164
0 0 14 1832 40165
0 0 14 1833 40166
0 0 14 1834 40167
0 0 14 1835 40168
0 0 14 1836 40169
0 0 14 1837 40170
0 0 14 1838 40171
0 0 14 1839 40172
0 0 14 1840 40173
0 0 14 1841 40174
0 0 14 1842 40175
0 0 14 1843 40176
0 0 14 1844 40177
0 0 14 1845 40178
0 0 14 1846 40179
0 0 14 1847 40180
0 0 14 1848 40181
0 0 14 1849 40182
0 0 14 1850 40183
0 0 14 1851 40184
0 0 14 1852 40185
0 0 14 1853 40186
0 0 14 1854 40187
0 0 14 1855 40188
0 0 14 1856 40189
0 0 14 1857 40190
0 0 14 1858 40191
0 0 14 1859 40192
0 0 14 1860 40193
0 0 14 1861 40194
0 0 14 1862 40195
0 0 14 1863 40196
0 0 14 1864 40197
0 0 14 1865 40198
0 0 14 1866 40199
0 0 14 1867 40200
0 0 14 1868 40201
0 0 14 1869 40202
0 0 14 1870 40203
0 0 14 1871 40204
0 0 14 1872 40205
0 0 14 1873 40206
0 0 14 1874 40207
0 0 14 1875 40208
0 0 14 1876 40209
0 0 14 1877 40210
0 0 14 1878 40211
0 0 14 1879 40212
0 0 14 1880 40213
0 0 14 1881 40214
0 0 14 1882 40215
0 0 14 1883 40216
0 0 14 1884 40217
0 0 14 1885 40218
0 0 14 1886 40219
0 0 14 1887 40220
0 0 14 1888 40221
0 0 14 1889 40222
0 0 14 1890 40223
0 0 14 1891 40224
0 0 14 1892 40225
0 0 14 1893 40226
0 0 14 1894 40227
0 0 14 1895 40228
0 0 14 1896 40229
0 0 14 1897 40230
0 0 14 1898 40231
0 0 14 1899 40232
0 0 14 1900 40233
0 0 14 1901 40234
0 0 14 1902 40235
0 0 14 1903 40236
0 0 14 1904 40237
0 0 14 1905 40238
0 0 14 1906 40239
0 0 14 1907 40240
0 0 14 1908 40241
0 0 14 1909 40242
0 0 14 1910 40243
0 0 14 1911 40244
0 0 14 1912 40245
0 0 14 1913 40246
0 0 14 1914 40247
0 0 14 1915 40248
0 0 14 1916 40249
0 0 14 1917 40250
0 0 14 1918 40251
0 0 14 1919 40252
0 0 14 1920 40253
0 0 14 1921 40254
0 0 14 1922 40255
0 0 14 1923 40256
0 0 14 1924 40257
0 0 14 1925 40258
0 0 14 1926 40259
0 0 14 1927 40260
0 0 14 1928 40261
0 0 14 1929 40262
0 0 14 1930 40263
0 0 14 1931 40264
0 0 14 1932 40265
0 0 14 1933 40266
0 0 14 1934 40267
0 0 14 1935 40268
0 0 14 1936 40269
0 0 14 1937 40270
0 0 14 1938 40271
0 0 14 1939 40272
0 0 14 1940 40273
0 0 14 1941 40274
0 0 14 1942 40275
0 0 14 1943 40276
0 0 14 1944 40277
0 0 14 1945 40278
0 0 14 1946 40279
0 0 14 1947 40280
0 0 14 1948 40281
0 0 14 1949 40282
0 0 14 1950 40283
0 0 14 1951 40284
0 0 14 1952 40285
0 0 14 1953 40286
0 0 14 1954 40287
0 0 14 1955 40288
0 0 14 1956 40289
0 0 14 1957 40290
0 0 14 1958 40291
0 0 14 1959 40292
0 0 14 1960 40293
0 0 14 1961 40294
0 0 14 1962 40295
0 0 14 1963 40296
0 0 14 1964 40297
0 0 14 1965 40298
0 0 14 1966 40299
0 0 14 1967 40300
0 0 14 1968 40301
0 0 14 1969 40302
0 0 14 1970 40303
0 0 14 1971 40304
0 0 14 1972 40305
0 0 14 1973 40306
0 0 14 1974 40307
0 0 14 1975 40308
0 0 14 1976 40309
0 0 14 1977 40310
0 0 14 1978 40311
0 0 14 1979 40312
0 0 14 1980 40313
0 0 14 1981 40314
0 0 14 1982 40315
0 0 14 1983 40316
0 0 14 1984 40317
0 0 14 1985 40318
0 0 14 1986 40319
0 0 14 1987 40320
0 0 14 1988 40321
0 0 14 1989 40322
0 0 14 1990 40323
0 0 14 1991 40324
0 0 14 1992 40325
0 0 14 1993 40326
0 0 14 1994 40327
0 0 14 1995 40328
0 0 14 1996 40329
0 0 14 1997 40330
0 0 14 1998 40331
0 0 14 1999 40332
0 0 14 2000 40333
0 0 14 2001 40334
0 0 14 2002 40335
0 0 14 2003 40336
0 0 14 2004 40337
0 0 14 2005 40338
0 0 14 2006 40339
0 0 14 2007 40340
0 0 14 2008 40341
0 0 14 2009 40342
0 0 14 2010 40343
0 0 14 2011 40344
0 0 14 2012 40345
0 0 14 2013 40346
0 0 14 2014 40347
0 0 14 2015 40348
0 0 14 2016 40349
0 0 14 2017 40350
0 0 14 2018 40351
0 0 14 2019 40352
0 0 14 2020 40353
0 0 14 2021 40354
0 0 14 2022 40355
0 0 14 2023 40356
0 0 14 2024 40357
0 0 14 2025 40358
0 0 14 2026 40359
0 0 14 2027 40360
0 0 14 2028 40361
0 0 14 2029 40362
0 0 14 2030 40363
0 0 14 2031 40364
0 0 14 2032 40365
0 0 14 2033 40366
0 0 14 2034 40367
0 0 14 2035 40368
0 0 14 2036 40369
0 0 14 2037 40370
0 0 14 2038 40371
0 0 14 2039 40372
0 0 14 2040 40373
0 0 14 2041 40374
0 0 14 2042 40375
0 0 14 2043 40376
0 0 14 2044 40377
0 0 14 2045 40378
0 0 14 2046 40379
0 0 14 2047 40380
0 0 14 2048 40381
0 0 14 2049 40382
0 0 14 2050 40383
0 0 14 2051 40384
0 0 14 2052 40385
0 0 14 2053 40386
0 0 14 2054 40387
0 0 14 2055 40388
0 0 14 2056 40389
0 0 14 2057 40390
0 0 14 2058 40391
0 0 14 2059 40392
0 0 14 2060 40393
0 0 14 2061 40394
0 0 14 2062 40395
0 0 14 2063 40396
0 0 14 2064 40397
0 0 14 2065 40398
0 0 14 2066 40399
0 0 14 2067 40400
0 0 14 2068 40401
0 0 14 2069 40402
0 0 14 2070 40403
0 0 14 2071 40404
0 0 14 2072 40405
0 0 14 2073 40406
0 0 14 2074 40407
0 0 14 2075 40408
0 0 14 2076 40409
0 0 14 2077 40410
0 0 14 2078 40411
0 0 14 2079 40412
0 0 14 2080 40413
0 0 14 2081 40414
0 0 14 2082 40415
0 0 14 2083 40416
0 0 14 2084 40417
0 0 14 2085 40418
0 0 14 2086 40419
0 0 14 2087 40420
0 0 14 2088 40421
0 0 14 2089 40422
0 0 14 2090 40423
0 0 14 2091 40424
0 0 14 2092 40425
0 0 14 2093 40426
0 0 14 2094 40427
0 0 14 2095 40428
0 0 14 2096 40429
0 0 14 2097 40430
0 0 14 2098 40431
0 0 14 2099 40432
0 0 14 2100 40433
0 0 14 2101 40434
0 0 14 2102 40435
0 0 14 2103 40436
0 0 14 2104 40437
0 0 14 2105 40438
0 0 14 2106 40439
0 0 14 2107 40440
0 0 14 2108 40441
0 0 14 2109 40442
0 0 14 2110 40443
0 0 14 2111 40444
0 0 14 2112 40445
0 0 14 2113 40446
0 0 14 2114 40447
0 0 14 2115 40448
0 0 14 2116 40449
0 0 14 2117 40450
0 0 14 2118 40451
0 0 14 2119 40452
0 0 14 2120 40453
0 0 14 2121 40454
0 0 14 2122 40455
0 0 14 2123 40456
0 0 14 2124 40457
0 0 14 2125 40458
0 0 14 2126 40459
0 0 14 2127 40460
0 0 14 2128 40461
0 0 14 2129 40462
0 0 14 2130 40463
0 0 14 2131 40464
0 0 14 2132 40465
0 0 14 2133 40466
0 0 14 2134 40467
0 0 14 2135 40468
0 0 14 2136 40469
0 0 14 2137 40470
0 0 14 2138 40471
0 0 14 2139 40472
0 0 14 2140 40473
0 0 14 2141 40474
0 0 14 2142 40475
0 0 14 2143 40476
0 0 14 2144 40477
0 0 14 2145 40478
0 0 14 2146 40479
0 0 14 2147 40480
0 0 14 2148 40481
0 0 14 2149 40482
0 0 14 2150 40483
0 0 14 2151 40484
0 0 14 2152 40485
0 0 14 2153 40486
0 0 14 2154 40487
0 0 14 2155 40488
0 0 14 2156 40489
0 0 14 2157 40490
0 0 14 2158 40491
0 0 14 2159 40492
0 0 14 2160 40493
0 0 14 2161 40494
0 0 14 2162 40495
0 0 14 2163 40496
0 0 14 2164 40497
0 0 14 2165 40498
0 0 14 2166 40499
0 0 14 2167 40500
0 0 14 2168 40501
0 0 14 2169 40502
0 0 14 2170 40503
0 0 14 2171 40504
0 0 14 2172 40505
0 0 14 2173 40506
0 0 14 2174 40507
0 0 14 2175 40508
0 0 14 2176 40509
0 0 14 2177 40510
0 0 14 2178 40511
0 0 14 2179 40512
0 0 14 2180 40513
0 0 14 2181 40514
0 0 14 2182 40515
0 0 14 2183 40516
0 0 14 2184 40517
0 0 14 2185 40518
0 0 14 2186 40519
0 0 14 2187 40520
0 0 14 2188 40521
0 0 14 2189 40522
0 0 14 2190 40523
0 0 14 2191 40524
0 0 14 2192 40525
0 0 14 2193 40526
0 0 14 2194 40527
0 0 14 2195 40528
0 0 14 2196 40529
0 0 14 2197 40530
0 0 14 2198 40531
0 0 14 2199 40532
0 0 14 2200 40533
0 0 14 2201 40534
0 0 14 2202 40535
0 0 14 2203 40536
0 0 14 2204 40537
0 0 14 2205 40538
0 0 14 2206 40539
0 0 14 2207 40540
0 0 14 2208 40541
0 0 14 2209 40542
0 0 14 2210 40543
0 0 14 2211 40544
0 0 14 2212 40545
0 0 14 2213 40546
0 0 14 2214 40547
0 0 14 2215 40548
0 0 14 2216 40549
0 0 14 2217 40550
0 0 14 2218 40551
0 0 14 2219 40552
0 0 14 2220 40553
0 0 14 2221 40554
0 0 14 2222 40555
0 0 14 2223 40556
0 0 14 2224 40557
0 0 14 2225 40558
0 0 14 2226 40559
0 0 14 2227 40560
0 0 14 2228 40561
0 0 14 2229 40562
0 0 14 2230 40563
0 0 14 2231 40564
0 0 14 2232 40565
0 0 14 2233 40566
0 0 14 2234 40567
0 0 14 2235 40568
0 0 14 2236 40569
0 0 14 2237 40570
0 0 14 2238 40571
0 0 14 2239 40572
0 0 14 2240 40573
0 0 14 2241 40574
0 0 14 2242 40575
0 0 14 2243 40576
0 0 14 2244 40577
0 0 14 2245 40578
0 0 14 2246 40579
0 0 14 2247 40580
0 0 14 2248 40581
0 0 14 2249 40582
0 0 14 2250 40583
0 0 14 2251 40584
0 0 14 2252 40585
0 0 14 2253 40586
0 0 14 2254 40587
0 0 14 2255 40588
0 0 14 2256 40589
0 0 14 2257 40590
0 0 14 2258 40591
0 0 14 2259 40592
0 0 14 2260 40593
0 0 14 2261 40594
0 0 14 2262 40595
0 0 14 2263 40596
0 0 14 2264 40597
0 0 14 2265 40598
0 0 14 2266 40599
0 0 14 2267 40600
0 0 14 2268 40601
0 0 14 2269 40602
0 0 14 2270 40603
0 0 14 2271 40604
0 0 14 2272 40605
0 0 14 2273 40606
0 0 14 2274 40607
0 0 14 2275 40608
0 0 14 2276 40609
0 0 14 2277 40610
0 0 14 2278 40611
0 0 14 2279 40612
0 0 14 2280 40613
0 0 14 2281 40614
0 0 14 2282 40615
0 0 14 2283 40616
0 0 14 2284 40617
0 0 14 2285 40618
0 0 14 2286 40619
0 0 14 2287 40620
0 0 14 2288 40621
0 0 14 2289 40622
0 0 14 2290 40623
0 0 14 2291 40624
0 0 14 2292 40625
0 0 14 2293 40626
0 0 14 2294 40627
0 0 14 2295 40628
0 0 14 2296 40629
0 0 14 2297 40630
0 0 14 2298 40631
0 0 14 2299 40632
0 0 14 2300 40633
0 0 14 2301 40634
0 0 14 2302 40635
0 0 14 2303 40636
0 0 14 2304 40637
0 0 14 2305 40638
0 0 14 2306 40639
0 0 14 2307 40640
0 0 14 2308 40641
0 0 14 2309 40642
0 0 14 2310 40643
0 0 14 2311 40644
0 0 14 2312 40645
0 0 14 2313 40646
0 0 14 2314 40647
0 0 14 2315 40648
0 0 14 2316 40649
0 0 14 2317 40650
0 0 14 2318 40651
0 0 14 2319 40652
0 0 14 2320 40653
0 0 14 2321 40654
0 0 14 2322 40655
0 0 14 2323 40656
0 0 14 2324 40657
0 0 14 2325 40658
0 0 14 2326 40659
0 0 14 2327 40660
0 0 14 2328 40661
0 0 14 2329 40662
0 0 14 2330 40663
0 0 14 2331 40664
0 0 14 2332 40665
0 0 14 2333 40666
0 0 14 2334 40667
0 0 14 2335 40668
0 0 14 2336 40669
0 0 14 2337 40670
0 0 14 2338 40671
0 0 14 2339 40672
0 0 14 2340 40673
0 0 14 2341 40674
0 0 14 2342 40675
0 0 14 2343 40676
0 0 14 2344 40677
0 0 14 2345 40678
0 0 14 2346 40679
0 0 14 2347 40680
0 0 14 2348 40681
0 0 14 2349 40682
0 0 14 2350 40683
0 0 14 2351 40684
0 0 14 2352 40685
0 0 14 2353 40686
0 0 14 2354 40687
0 0 14 2355 40688
0 0 14 2356 40689
0 0 14 2357 40690
0 0 14 2358 40691
0 0 14 2359 40692
0 0 14 2360 40693
0 0 14 2361 40694
0 0 14 2362 40695
0 0 14 2363 40696
0 0 14 2364 40697
0 0 14 2365 40698
0 0 14 2366 40699
0 0 14 2367 40700
0 0 14 2368 40701
0 0 14 2369 40702
0 0 14 2370 40703
0 0 14 2371 40704
0 0 14 2372 40705
0 0 14 2373 40706
0 0 14 2374 40707
0 0 14 2375 40708
0 0 14 2376 40709
0 0 14 2377 40710
0 0 14 2378 40711
0 0 14 2379 40712
0 0 14 2380 40713
0 0 14 2381 40714
0 0 14 2382 40715
0 0 14 2383 40716
0 0 14 2384 40717
0 0 14 2385 40718
0 0 14 2386 40719
0 0 14 2387 40720
0 0 14 2388 40721
0 0 14 2389 40722
0 0 14 2390 40723
0 0 14 2391 40724
0 0 14 2392 40725
0 0 14 2393 40726
0 0 14 2394 40727
0 0 14 2395 40728
0 0 14 2396 40729
0 0 14 2397 40730
0 0 14 2398 40731
0 0 14 2399 40732
0 0 14 2400 40733
0 0 14 2401 40734
0 0 14 2402 40735
0 0 14 2403 40736
0 0 14 2404 40737
0 0 14 2405 40738
0 0 14 2406 40739
0 0 14 2407 40740
0 0 14 2408 40741
0 0 14 2409 40742
0 0 14 2410 40743
0 0 14 2411 40744
0 0 14 2412 40745
0 0 14 2413 40746
0 0 14 2414 40747
0 0 14 2415 40748
0 0 14 2416 40749
0 0 14 2417 40750
0 0 14 2418 40751
0 0 14 2419 40752
0 0 14 2420 40753
0 0 14 2421 40754
0 0 14 2422 40755
0 0 14 2423 40756
0 0 14 2424 40757
0 0 14 2425 40758
0 0 14 2426 40759
0 0 14 2427 40760
0 0 14 2428 40761
0 0 14 2429 40762
0 0 14 2430 40763
0 0 14 2431 40764
0 0 14 2432 40765
0 0 14 2433 40766
0 0 14 2434 40767
0 0 14 2435 40768
0 0 14 2436 40769
0 0 14 2437 40770
0 0 14 2438 40771
0 0 14 2439 40772
0 0 14 2440 40773
0 0 14 2441 40774
0 0 14 2442 40775
0 0 14 2443 40776
0 0 14 2444 40777
0 0 14 2445 40778
0 0 14 2446 40779
0 0 14 2447 40780
0 0 14 2448 40781
0 0 14 2449 40782
0 0 14 2450 40783
0 0 14 2451 40784
0 0 14 2452 40785
0 0 14 2453 40786
0 0 14 2454 40787
0 0 14 2455 40788
0 0 14 2456 40789
0 0 14 2457 40790
0 0 14 2458 40791
0 0 14 2459 40792
0 0 14 2460 40793
0 0 14 2461 40794
0 0 14 2462 40795
0 0 14 2463 40796
0 0 14 2464 40797
0 0 14 2465 40798
0 0 14 2466 40799
0 0 14 2467 40800
0 0 14 2468 40801
0 0 14 2469 40802
0 0 14 2470 40803
0 0 14 2471 40804
0 0 14 2472 40805
0 0 14 2473 40806
0 0 14 2474 40807
0 0 14 2475 40808
0 0 14 2476 40809
0 0 14 2477 40810
0 0 14 2478 40811
0 0 14 2479 40812
0 0 14 2480 40813
0 0 14 2481 40814
0 0 14 2482 40815
0 0 14 2483 40816
0 0 14 2484 40817
0 0 14 2485 40818
0 0 14 2486 40819
0 0 14 2487 40820
0 0 14 2488 40821
0 0 14 2489 40822
0 0 14 2490 40823
0 0 14 2491 40824
0 0 14 2492 40825
0 0 14 2493 40826
0 0 14 2494 40827
0 0 14 2495 40828
0 0 14 2496 40829
0 0 14 2497 40830
0 0 14 2498 40831
0 0 14 2499 40832
0 0 14 2500 40833
0 0 14 2501 40834
0 0 14 2502 40835
0 0 14 2503 40836
0 0 14 2504 40837
0 0 14 2505 40838
0 0 14 2506 40839
0 0 14 2507 40840
0 0 14 2508 40841
0 0 14 2509 40842
0 0 14 2510 40843
0 0 14 2511 40844
0 0 14 2512 40845
0 0 14 2513 40846
0 0 14 2514 40847
0 0 14 2515 40848
0 0 14 2516 40849
0 0 14 2517 40850
0 0 14 2518 40851
0 0 14 2519 40852
0 0 14 2520 40853
0 0 14 2521 40854
0 0 14 2522 40855
0 0 14 2523 40856
0 0 14 2524 40857
0 0 14 2525 40858
0 0 14 2526 40859
0 0 14 2527 40860
0 0 14 2528 40861
0 0 14 2529 40862
0 0 14 2530 40863
0 0 14 2531 40864
0 0 14 2532 40865
0 0 14 2533 40866
0 0 14 2534 40867
0 0 14 2535 40868
0 0 14 2536 40869
0 0 14 2537 40870
0 0 14 2538 40871
0 0 14 2539 40872
0 0 14 2540 40873
0 0 14 2541 40874
0 0 14 2542 40875
0 0 14 2543 40876
0 0 14 2544 40877
0 0 14 2545 40878
0 0 14 2546 40879
0 0 14 2547 40880
0 0 14 2548 40881
0 0 14 2549 40882
0 0 14 2550 40883
0 0 14 2551 40884
0 0 14 2552 40885
0 0 14 2553 40886
0 0 14 2554 40887
0 0 14 2555 40888
0 0 14 2556 40889
0 0 14 2557 40890
0 0 14 2558 40891
0 0 14 2559 40892
0 0 14 2560 40893
0 0 14 2561 40894
0 0 14 2562 40895
0 0 14 2563 40896
0 0 14 2564 40897
0 0 14 2565 40898
0 0 14 2566 40899
0 0 14 2567 40900
0 0 14 2568 40901
0 0 14 2569 40902
0 0 14 2570 40903
0 0 14 2571 40904
0 0 14 2572 40905
0 0 14 2573 40906
0 0 14 2574 40907
0 0 14 2575 40908
0 0 14 2576 40909
0 0 14 2577 40910
0 0 14 2578 40911
0 0 14 2579 40912
0 0 14 2580 40913
0 0 14 2581 40914
0 0 14 2582 40915
0 0 14 2583 40916
0 0 14 2584 40917
0 0 14 2585 40918
0 0 14 2586 40919
0 0 14 2587 40920
0 0 14 2588 40921
0 0 14 2589 40922
0 0 14 2590 40923
0 0 14 2591 40924
0 0 14 2592 40925
0 0 14 2593 40926
0 0 14 2594 40927
0 0 14 2595 40928
0 0 14 2596 40929
0 0 14 2597 40930
0 0 14 2598 40931
0 0 14 2599 40932
0 0 14 2600 40933
0 0 14 2601 40934
0 0 14 2602 40935
0 0 14 2603 40936
0 0 14 2604 40937
0 0 14 2605 40938
0 0 14 2606 40939
0 0 14 2607 40940
0 0 14 2608 40941
0 0 14 2609 40942
0 0 14 2610 40943
0 0 14 2611 40944
0 0 14 2612 40945
0 0 14 2613 40946
0 0 14 2614 40947
0 0 14 2615 40948
0 0 14 2616 40949
0 0 14 2617 40950
0 0 14 2618 40951
0 0 14 2619 40952
0 0 14 2620 40953
0 0 14 2621 40954
0 0 14 2622 40955
0 0 14 2623 40956
0 0 14 2624 40957
0 0 14 2625 40958
0 0 14 2626 40959
0 0 14 2627 40960
0 0 14 2628 40961
0 0 14 2629 40962
0 0 14 2630 40963
0 0 14 2631 40964
0 0 14 2632 40965
0 0 14 2633 40966
0 0 14 2634 40967
0 0 14 2635 40968
0 0 14 2636 40969
0 0 14 2637 40970
0 0 14 2638 40971
0 0 14 2639 40972
0 0 14 2640 40973
0 0 14 2641 40974
0 0 14 2642 40975
0 0 14 2643 40976
0 0 14 2644 40977
0 0 14 2645 40978
0 0 14 2646 40979
0 0 14 2647 40980
0 0 14 2648 40981
0 0 14 2649 40982
0 0 14 2650 40983
0 0 14 2651 40984
0 0 14 2652 40985
0 0 14 2653 40986
0 0 14 2654 40987
0 0 14 2655 40988
0 0 14 2656 40989
0 0 14 2657 40990
0 0 14 2658 40991
0 0 14 2659 40992
0 0 14 2660 40993
0 0 14 2661 40994
0 0 14 2662 40995
0 0 14 2663 40996
0 0 14 2664 40997
0 0 14 2665 40998
0 0 14 2666 40999
0 0 14 2667 41000
0 0 14 2668 41001
0 0 14 2669 41002
0 0 14 2670 41003
0 0 14 2671 41004
0 0 14 2672 41005
0 0 14 2673 41006
0 0 14 2674 41007
0 0 14 2675 41008
0 0 14 2676 41009
0 0 14 2677 41010
0 0 14 2678 41011
0 0 14 2679 41012
0 0 14 2680 41013
0 0 14 2681 41014
0 0 14 2682 41015
0 0 14 2683 41016
0 0 14 2684 41017
0 0 14 2685 41018
0 0 14 2686 41019
0 0 14 2687 41020
0 0 14 2688 41021
0 0 14 2689 41022
0 0 14 2690 41023
0 0 14 2691 41024
0 0 14 2692 41025
0 0 14 2693 41026
0 0 14 2694 41027
0 0 14 2695 41028
0 0 14 2696 41029
0 0 14 2697 41030
0 0 14 2698 41031
0 0 14 2699 41032
0 0 14 2700 41033
0 0 14 2701 41034
