1 1 5 9623
# l1 l2 l3 k id (generated by 'nwlattice' package)
0 0 0 7944 7945
0 0 0 7945 7946
0 0 0 7946 7947
0 0 0 7947 7948
0 0 0 7948 7949
0 0 0 7949 7950
0 0 0 7950 7951
0 0 0 7951 7952
0 0 0 7952 7953
0 0 0 7953 7954
0 0 0 7954 7955
0 0 0 7955 7956
0 0 0 7956 7957
0 0 0 7957 7958
0 0 0 7958 7959
0 0 0 7959 7960
0 0 0 7960 7961
0 0 0 7961 7962
0 0 0 7962 7963
0 0 0 7963 7964
0 0 0 7964 7965
0 0 0 7965 7966
0 0 0 7966 7967
0 0 0 7967 7968
0 0 0 7968 7969
0 0 0 7969 7970
0 0 0 7970 7971
0 0 0 7971 7972
0 0 0 7972 7973
0 0 0 7973 7974
0 0 0 7974 7975
0 0 0 7975 7976
0 0 0 7976 7977
0 0 0 7977 7978
0 0 0 7978 7979
0 0 0 7979 7980
0 0 0 7980 7981
0 0 0 7981 7982
0 0 0 7982 7983
0 0 0 7983 7984
0 0 0 7984 7985
0 0 0 7985 7986
0 0 0 7986 7987
0 0 0 7987 7988
0 0 0 7988 7989
0 0 0 7989 7990
0 0 0 7990 7991
0 0 0 7991 7992
0 0 0 7992 7993
0 0 0 7993 7994
0 0 0 7994 7995
0 0 0 7995 7996
0 0 0 7996 7997
0 0 0 7997 7998
0 0 0 7998 7999
0 0 0 7999 8000
0 0 0 8000 8001
0 0 0 8001 8002
0 0 0 8002 8003
0 0 0 8003 8004
0 0 0 8004 8005
0 0 0 8005 8006
0 0 0 8006 8007
0 0 0 8007 8008
0 0 0 8008 8009
0 0 0 8009 8010
0 0 0 8010 8011
0 0 0 8011 8012
0 0 0 8012 8013
0 0 0 8013 8014
0 0 0 8014 8015
0 0 0 8015 8016
0 0 0 8016 8017
0 0 0 8017 8018
0 0 0 8018 8019
0 0 0 8019 8020
0 0 0 8020 8021
0 0 0 8021 8022
0 0 0 8022 8023
0 0 0 8023 8024
0 0 0 8024 8025
0 0 0 8025 8026
0 0 0 8026 8027
0 0 0 8027 8028
0 0 0 8028 8029
0 0 0 8029 8030
0 0 0 8030 8031
0 0 0 8031 8032
0 0 0 8032 8033
0 0 0 8033 8034
0 0 0 8034 8035
0 0 0 8035 8036
0 0 0 8036 8037
0 0 0 8037 8038
0 0 0 8038 8039
0 0 0 8039 8040
0 0 0 8040 8041
0 0 0 8041 8042
0 0 0 8042 8043
0 0 0 8043 8044
0 0 0 8044 8045
0 0 0 8045 8046
0 0 0 8046 8047
0 0 0 8047 8048
0 0 0 8048 8049
0 0 0 8049 8050
0 0 0 8050 8051
0 0 0 8051 8052
0 0 0 8052 8053
0 0 0 8053 8054
0 0 0 8054 8055
0 0 0 8055 8056
0 0 0 8056 8057
0 0 0 8057 8058
0 0 0 8058 8059
0 0 0 8059 8060
0 0 0 8060 8061
0 0 0 8061 8062
0 0 0 8062 8063
0 0 0 8063 8064
0 0 0 8064 8065
0 0 0 8065 8066
0 0 0 8066 8067
0 0 0 8067 8068
0 0 0 8068 8069
0 0 0 8069 8070
0 0 0 8070 8071
0 0 0 8071 8072
0 0 0 8072 8073
0 0 0 8073 8074
0 0 0 8074 8075
0 0 0 8075 8076
0 0 0 8076 8077
0 0 0 8077 8078
0 0 0 8078 8079
0 0 0 8079 8080
0 0 0 8080 8081
0 0 0 8081 8082
0 0 0 8082 8083
0 0 0 8083 8084
0 0 0 8084 8085
0 0 0 8085 8086
0 0 0 8086 8087
0 0 0 8087 8088
0 0 0 8088 8089
0 0 0 8089 8090
0 0 0 8090 8091
0 0 0 8091 8092
0 0 0 8092 8093
0 0 0 8093 8094
0 0 0 8094 8095
0 0 0 8095 8096
0 0 0 8096 8097
0 0 0 8097 8098
0 0 0 8098 8099
0 0 0 8099 8100
0 0 0 8100 8101
0 0 0 8101 8102
0 0 0 8102 8103
0 0 0 8103 8104
0 0 0 8104 8105
0 0 0 8105 8106
0 0 0 8106 8107
0 0 0 8107 8108
0 0 0 8108 8109
0 0 0 8109 8110
0 0 0 8110 8111
0 0 0 8111 8112
0 0 0 8112 8113
0 0 0 8113 8114
0 0 0 8114 8115
0 0 0 8115 8116
0 0 0 8116 8117
0 0 0 8117 8118
0 0 0 8118 8119
0 0 0 8119 8120
0 0 0 8120 8121
0 0 0 8121 8122
0 0 0 8122 8123
0 0 0 8123 8124
0 0 0 8124 8125
0 0 0 8125 8126
0 0 0 8126 8127
0 0 0 8127 8128
0 0 0 8128 8129
0 0 0 8129 8130
0 0 0 8130 8131
0 0 0 8131 8132
0 0 0 8132 8133
0 0 0 8133 8134
0 0 0 8134 8135
0 0 0 8135 8136
0 0 0 8136 8137
0 0 0 8137 8138
0 0 0 8138 8139
0 0 0 8139 8140
0 0 0 8140 8141
0 0 0 8141 8142
0 0 0 8142 8143
0 0 0 8143 8144
0 0 0 8144 8145
0 0 0 8145 8146
0 0 0 8146 8147
0 0 0 8147 8148
0 0 0 8148 8149
0 0 0 8149 8150
0 0 0 8150 8151
0 0 0 8151 8152
0 0 0 8152 8153
0 0 0 8153 8154
0 0 0 8154 8155
0 0 0 8155 8156
0 0 0 8156 8157
0 0 0 8157 8158
0 0 0 8158 8159
0 0 0 8159 8160
0 0 0 8160 8161
0 0 0 8161 8162
0 0 0 8162 8163
0 0 0 8163 8164
0 0 0 8164 8165
0 0 0 8165 8166
0 0 0 8166 8167
0 0 0 8167 8168
0 0 0 8168 8169
0 0 0 8169 8170
0 0 0 8170 8171
0 0 0 8171 8172
0 0 0 8172 8173
0 0 0 8173 8174
0 0 0 8174 8175
0 0 0 8175 8176
0 0 0 8176 8177
0 0 0 8177 8178
0 0 0 8178 8179
0 0 0 8179 8180
0 0 0 8180 8181
0 0 0 8181 8182
0 0 0 8182 8183
0 0 0 8183 8184
0 0 0 8184 8185
0 0 0 8185 8186
0 0 0 8186 8187
0 0 0 8187 8188
0 0 0 8188 8189
0 0 0 8189 8190
0 0 0 8190 8191
0 0 0 8191 8192
0 0 0 8192 8193
0 0 0 8193 8194
0 0 0 8194 8195
0 0 0 8195 8196
0 0 0 8196 8197
0 0 0 8197 8198
0 0 0 8198 8199
0 0 0 8199 8200
0 0 0 8200 8201
0 0 0 8201 8202
0 0 0 8202 8203
0 0 0 8203 8204
0 0 0 8204 8205
0 0 0 8205 8206
0 0 0 8206 8207
0 0 0 8207 8208
0 0 0 8208 8209
0 0 0 8209 8210
0 0 0 8210 8211
0 0 0 8211 8212
0 0 0 8212 8213
0 0 0 8213 8214
0 0 0 8214 8215
0 0 0 8215 8216
0 0 0 8216 8217
0 0 0 8217 8218
0 0 0 8218 8219
0 0 0 8219 8220
0 0 0 8220 8221
0 0 0 8221 8222
0 0 0 8222 8223
0 0 0 8223 8224
0 0 0 8224 8225
0 0 0 8225 8226
0 0 0 8226 8227
0 0 0 8227 8228
0 0 0 8228 8229
0 0 0 8229 8230
0 0 0 8230 8231
0 0 0 8231 8232
0 0 0 8232 8233
0 0 0 8233 8234
0 0 0 8234 8235
0 0 0 8235 8236
0 0 0 8236 8237
0 0 0 8237 8238
0 0 0 8238 8239
0 0 0 8239 8240
0 0 0 8240 8241
0 0 0 8241 8242
0 0 0 8242 8243
0 0 0 8243 8244
0 0 0 8244 8245
0 0 0 8245 8246
0 0 0 8246 8247
0 0 0 8247 8248
0 0 0 8248 8249
0 0 0 8249 8250
0 0 0 8250 8251
0 0 0 8251 8252
0 0 0 8252 8253
0 0 0 8253 8254
0 0 0 8254 8255
0 0 0 8255 8256
0 0 0 8256 8257
0 0 0 8257 8258
0 0 0 8258 8259
0 0 0 8259 8260
0 0 0 8260 8261
0 0 0 8261 8262
0 0 0 8262 8263
0 0 0 8263 8264
0 0 0 8264 8265
0 0 0 8265 8266
0 0 0 8266 8267
0 0 0 8267 8268
0 0 0 8268 8269
0 0 0 8269 8270
0 0 0 8270 8271
0 0 0 8271 8272
0 0 0 8272 8273
0 0 0 8273 8274
0 0 0 8274 8275
0 0 0 8275 8276
0 0 0 8276 8277
0 0 0 8277 8278
0 0 0 8278 8279
0 0 0 8279 8280
0 0 0 8280 8281
0 0 0 8281 8282
0 0 0 8282 8283
0 0 0 8283 8284
0 0 0 8284 8285
0 0 0 8285 8286
0 0 0 8286 8287
0 0 0 8287 8288
0 0 0 8288 8289
0 0 0 8289 8290
0 0 0 8290 8291
0 0 0 8291 8292
0 0 0 8292 8293
0 0 0 8293 8294
0 0 0 8294 8295
0 0 0 8295 8296
0 0 0 8296 8297
0 0 0 8297 8298
0 0 0 8298 8299
0 0 0 8299 8300
0 0 0 8300 8301
0 0 0 8301 8302
0 0 0 8302 8303
0 0 0 8303 8304
0 0 0 8304 8305
0 0 0 8305 8306
0 0 0 8306 8307
0 0 0 8307 8308
0 0 0 8308 8309
0 0 0 8309 8310
0 0 0 8310 8311
0 0 0 8311 8312
0 0 0 8312 8313
0 0 0 8313 8314
0 0 0 8314 8315
0 0 0 8315 8316
0 0 0 8316 8317
0 0 0 8317 8318
0 0 0 8318 8319
0 0 0 8319 8320
0 0 0 8320 8321
0 0 0 8321 8322
0 0 0 8322 8323
0 0 0 8323 8324
0 0 0 8324 8325
0 0 0 8325 8326
0 0 0 8326 8327
0 0 0 8327 8328
0 0 0 8328 8329
0 0 0 8329 8330
0 0 0 8330 8331
0 0 0 8331 8332
0 0 0 8332 8333
0 0 0 8333 8334
0 0 0 8334 8335
0 0 0 8335 8336
0 0 0 8336 8337
0 0 0 8337 8338
0 0 0 8338 8339
0 0 0 8339 8340
0 0 0 8340 8341
0 0 0 8341 8342
0 0 0 8342 8343
0 0 0 8343 8344
0 0 0 8344 8345
0 0 0 8345 8346
0 0 0 8346 8347
0 0 0 8347 8348
0 0 0 8348 8349
0 0 0 8349 8350
0 0 0 8350 8351
0 0 0 8351 8352
0 0 0 8352 8353
0 0 0 8353 8354
0 0 0 8354 8355
0 0 0 8355 8356
0 0 0 8356 8357
0 0 0 8357 8358
0 0 0 8358 8359
0 0 0 8359 8360
0 0 0 8360 8361
0 0 0 8361 8362
0 0 0 8362 8363
0 0 0 8363 8364
0 0 0 8364 8365
0 0 0 8365 8366
0 0 0 8366 8367
0 0 0 8367 8368
0 0 0 8368 8369
0 0 0 8369 8370
0 0 0 8370 8371
0 0 0 8371 8372
0 0 0 8372 8373
0 0 0 8373 8374
0 0 0 8374 8375
0 0 0 8375 8376
0 0 0 8376 8377
0 0 0 8377 8378
0 0 0 8378 8379
0 0 0 8379 8380
0 0 0 8380 8381
0 0 0 8381 8382
0 0 0 8382 8383
0 0 0 8383 8384
0 0 0 8384 8385
0 0 0 8385 8386
0 0 0 8386 8387
0 0 0 8387 8388
0 0 0 8388 8389
0 0 0 8389 8390
0 0 0 8390 8391
0 0 0 8391 8392
0 0 0 8392 8393
0 0 0 8393 8394
0 0 0 8394 8395
0 0 0 8395 8396
0 0 0 8396 8397
0 0 0 8397 8398
0 0 0 8398 8399
0 0 0 8399 8400
0 0 0 8400 8401
0 0 0 8401 8402
0 0 0 8402 8403
0 0 0 8403 8404
0 0 0 8404 8405
0 0 0 8405 8406
0 0 0 8406 8407
0 0 0 8407 8408
0 0 0 8408 8409
0 0 0 8409 8410
0 0 0 8410 8411
0 0 0 8411 8412
0 0 0 8412 8413
0 0 0 8413 8414
0 0 0 8414 8415
0 0 0 8415 8416
0 0 0 8416 8417
0 0 0 8417 8418
0 0 0 8418 8419
0 0 0 8419 8420
0 0 0 8420 8421
0 0 0 8421 8422
0 0 0 8422 8423
0 0 0 8423 8424
0 0 0 8424 8425
0 0 0 8425 8426
0 0 0 8426 8427
0 0 0 8427 8428
0 0 0 8428 8429
0 0 0 8429 8430
0 0 0 8430 8431
0 0 0 8431 8432
0 0 0 8432 8433
0 0 0 8433 8434
0 0 0 8434 8435
0 0 0 8435 8436
0 0 0 8436 8437
0 0 0 8437 8438
0 0 0 8438 8439
0 0 0 8439 8440
0 0 0 8440 8441
0 0 0 8441 8442
0 0 0 8442 8443
0 0 0 8443 8444
0 0 0 8444 8445
0 0 0 8445 8446
0 0 0 8446 8447
0 0 0 8447 8448
0 0 0 8448 8449
0 0 0 8449 8450
0 0 0 8450 8451
0 0 0 8451 8452
0 0 0 8452 8453
0 0 0 8453 8454
0 0 0 8454 8455
0 0 0 8455 8456
0 0 0 8456 8457
0 0 0 8457 8458
0 0 0 8458 8459
0 0 0 8459 8460
0 0 0 8460 8461
0 0 0 8461 8462
0 0 0 8462 8463
0 0 0 8463 8464
0 0 0 8464 8465
0 0 0 8465 8466
0 0 0 8466 8467
0 0 0 8467 8468
0 0 0 8468 8469
0 0 0 8469 8470
0 0 0 8470 8471
0 0 0 8471 8472
0 0 0 8472 8473
0 0 0 8473 8474
0 0 0 8474 8475
0 0 0 8475 8476
0 0 0 8476 8477
0 0 0 8477 8478
0 0 0 8478 8479
0 0 0 8479 8480
0 0 0 8480 8481
0 0 0 8481 8482
0 0 0 8482 8483
0 0 0 8483 8484
0 0 0 8484 8485
0 0 0 8485 8486
0 0 0 8486 8487
0 0 0 8487 8488
0 0 0 8488 8489
0 0 0 8489 8490
0 0 0 8490 8491
0 0 0 8491 8492
0 0 0 8492 8493
0 0 0 8493 8494
0 0 0 8494 8495
0 0 0 8495 8496
0 0 0 8496 8497
0 0 0 8497 8498
0 0 0 8498 8499
0 0 0 8499 8500
0 0 0 8500 8501
0 0 0 8501 8502
0 0 0 8502 8503
0 0 0 8503 8504
0 0 0 8504 8505
0 0 0 8505 8506
0 0 0 8506 8507
0 0 0 8507 8508
0 0 0 8508 8509
0 0 0 8509 8510
0 0 0 8510 8511
0 0 0 8511 8512
0 0 0 8512 8513
0 0 0 8513 8514
0 0 0 8514 8515
0 0 0 8515 8516
0 0 0 8516 8517
0 0 0 8517 8518
0 0 0 8518 8519
0 0 0 8519 8520
0 0 0 8520 8521
0 0 0 8521 8522
0 0 0 8522 8523
0 0 0 8523 8524
0 0 0 8524 8525
0 0 0 8525 8526
0 0 0 8526 8527
0 0 0 8527 8528
0 0 0 8528 8529
0 0 0 8529 8530
0 0 0 8530 8531
0 0 0 8531 8532
0 0 0 8532 8533
0 0 0 8533 8534
0 0 0 8534 8535
0 0 0 8535 8536
0 0 0 8536 8537
0 0 0 8537 8538
0 0 0 8538 8539
0 0 0 8539 8540
0 0 0 8540 8541
0 0 0 8541 8542
0 0 0 8542 8543
0 0 0 8543 8544
0 0 0 8544 8545
0 0 0 8545 8546
0 0 0 8546 8547
0 0 0 8547 8548
0 0 0 8548 8549
0 0 0 8549 8550
0 0 0 8550 8551
0 0 0 8551 8552
0 0 0 8552 8553
0 0 0 8553 8554
0 0 0 8554 8555
0 0 0 8555 8556
0 0 0 8556 8557
0 0 0 8557 8558
0 0 0 8558 8559
0 0 0 8559 8560
0 0 0 8560 8561
0 0 0 8561 8562
0 0 0 8562 8563
0 0 0 8563 8564
0 0 0 8564 8565
0 0 0 8565 8566
0 0 0 8566 8567
0 0 0 8567 8568
0 0 0 8568 8569
0 0 0 8569 8570
0 0 0 8570 8571
0 0 0 8571 8572
0 0 0 8572 8573
0 0 0 8573 8574
0 0 0 8574 8575
0 0 0 8575 8576
0 0 0 8576 8577
0 0 0 8577 8578
0 0 0 8578 8579
0 0 0 8579 8580
0 0 0 8580 8581
0 0 0 8581 8582
0 0 0 8582 8583
0 0 0 8583 8584
0 0 0 8584 8585
0 0 0 8585 8586
0 0 0 8586 8587
0 0 0 8587 8588
0 0 0 8588 8589
0 0 0 8589 8590
0 0 0 8590 8591
0 0 0 8591 8592
0 0 0 8592 8593
0 0 0 8593 8594
0 0 0 8594 8595
0 0 0 8595 8596
0 0 0 8596 8597
0 0 0 8597 8598
0 0 0 8598 8599
0 0 0 8599 8600
0 0 0 8600 8601
0 0 0 8601 8602
0 0 0 8602 8603
0 0 0 8603 8604
0 0 0 8604 8605
0 0 0 8605 8606
0 0 0 8606 8607
0 0 0 8607 8608
0 0 0 8608 8609
0 0 0 8609 8610
0 0 0 8610 8611
0 0 0 8611 8612
0 0 0 8612 8613
0 0 0 8613 8614
0 0 0 8614 8615
0 0 0 8615 8616
0 0 0 8616 8617
0 0 0 8617 8618
0 0 0 8618 8619
0 0 0 8619 8620
0 0 0 8620 8621
0 0 0 8621 8622
0 0 0 8622 8623
0 0 0 8623 8624
0 0 0 8624 8625
0 0 0 8625 8626
0 0 0 8626 8627
0 0 0 8627 8628
0 0 0 8628 8629
0 0 0 8629 8630
0 0 0 8630 8631
0 0 0 8631 8632
0 0 0 8632 8633
0 0 0 8633 8634
0 0 0 8634 8635
0 0 0 8635 8636
0 0 0 8636 8637
0 0 0 8637 8638
0 0 0 8638 8639
0 0 0 8639 8640
0 0 0 8640 8641
0 0 0 8641 8642
0 0 0 8642 8643
0 0 0 8643 8644
0 0 0 8644 8645
0 0 0 8645 8646
0 0 0 8646 8647
0 0 0 8647 8648
0 0 0 8648 8649
0 0 0 8649 8650
0 0 0 8650 8651
0 0 0 8651 8652
0 0 0 8652 8653
0 0 0 8653 8654
0 0 0 8654 8655
0 0 0 8655 8656
0 0 0 8656 8657
0 0 0 8657 8658
0 0 0 8658 8659
0 0 0 8659 8660
0 0 0 8660 8661
0 0 0 8661 8662
0 0 0 8662 8663
0 0 0 8663 8664
0 0 0 8664 8665
0 0 0 8665 8666
0 0 0 8666 8667
0 0 0 8667 8668
0 0 0 8668 8669
0 0 0 8669 8670
0 0 0 8670 8671
0 0 0 8671 8672
0 0 0 8672 8673
0 0 0 8673 8674
0 0 0 8674 8675
0 0 0 8675 8676
0 0 0 8676 8677
0 0 0 8677 8678
0 0 0 8678 8679
0 0 0 8679 8680
0 0 0 8680 8681
0 0 0 8681 8682
0 0 0 8682 8683
0 0 0 8683 8684
0 0 0 8684 8685
0 0 0 8685 8686
0 0 0 8686 8687
0 0 0 8687 8688
0 0 0 8688 8689
0 0 0 8689 8690
0 0 0 8690 8691
0 0 0 8691 8692
0 0 0 8692 8693
0 0 0 8693 8694
0 0 0 8694 8695
0 0 0 8695 8696
0 0 0 8696 8697
0 0 0 8697 8698
0 0 0 8698 8699
0 0 0 8699 8700
0 0 0 8700 8701
0 0 0 8701 8702
0 0 0 8702 8703
0 0 0 8703 8704
0 0 0 8704 8705
0 0 0 8705 8706
0 0 0 8706 8707
0 0 0 8707 8708
0 0 0 8708 8709
0 0 0 8709 8710
0 0 0 8710 8711
0 0 0 8711 8712
0 0 0 8712 8713
0 0 0 8713 8714
0 0 0 8714 8715
0 0 0 8715 8716
0 0 0 8716 8717
0 0 0 8717 8718
0 0 0 8718 8719
0 0 0 8719 8720
0 0 0 8720 8721
0 0 0 8721 8722
0 0 0 8722 8723
0 0 0 8723 8724
0 0 0 8724 8725
0 0 0 8725 8726
0 0 0 8726 8727
0 0 0 8727 8728
0 0 0 8728 8729
0 0 0 8729 8730
0 0 0 8730 8731
0 0 0 8731 8732
0 0 0 8732 8733
0 0 0 8733 8734
0 0 0 8734 8735
0 0 0 8735 8736
0 0 0 8736 8737
0 0 0 8737 8738
0 0 0 8738 8739
0 0 0 8739 8740
0 0 0 8740 8741
0 0 0 8741 8742
0 0 0 8742 8743
0 0 0 8743 8744
0 0 0 8744 8745
0 0 0 8745 8746
0 0 0 8746 8747
0 0 0 8747 8748
0 0 0 8748 8749
0 0 0 8749 8750
0 0 0 8750 8751
0 0 0 8751 8752
0 0 0 8752 8753
0 0 0 8753 8754
0 0 0 8754 8755
0 0 0 8755 8756
0 0 0 8756 8757
0 0 0 8757 8758
0 0 0 8758 8759
0 0 0 8759 8760
0 0 0 8760 8761
0 0 0 8761 8762
0 0 0 8762 8763
0 0 0 8763 8764
0 0 0 8764 8765
0 0 0 8765 8766
0 0 0 8766 8767
0 0 0 8767 8768
0 0 0 8768 8769
0 0 0 8769 8770
0 0 0 8770 8771
0 0 0 8771 8772
0 0 0 8772 8773
0 0 0 8773 8774
0 0 0 8774 8775
0 0 0 8775 8776
0 0 0 8776 8777
0 0 0 8777 8778
0 0 0 8778 8779
0 0 0 8779 8780
0 0 0 8780 8781
0 0 0 8781 8782
0 0 0 8782 8783
0 0 0 8783 8784
0 0 0 8784 8785
0 0 0 8785 8786
0 0 0 8786 8787
0 0 0 8787 8788
0 0 0 8788 8789
0 0 0 8789 8790
0 0 0 8790 8791
0 0 0 8791 8792
0 0 0 8792 8793
0 0 0 8793 8794
0 0 0 8794 8795
0 0 0 8795 8796
0 0 0 8796 8797
0 0 0 8797 8798
0 0 0 8798 8799
0 0 0 8799 8800
0 0 0 8800 8801
0 0 0 8801 8802
0 0 0 8802 8803
0 0 0 8803 8804
0 0 0 8804 8805
0 0 0 8805 8806
0 0 0 8806 8807
0 0 0 8807 8808
0 0 0 8808 8809
0 0 0 8809 8810
0 0 0 8810 8811
0 0 0 8811 8812
0 0 0 8812 8813
0 0 0 8813 8814
0 0 0 8814 8815
0 0 0 8815 8816
0 0 0 8816 8817
0 0 0 8817 8818
0 0 0 8818 8819
0 0 0 8819 8820
0 0 0 8820 8821
0 0 0 8821 8822
0 0 0 8822 8823
0 0 0 8823 8824
0 0 0 8824 8825
0 0 0 8825 8826
0 0 0 8826 8827
0 0 0 8827 8828
0 0 0 8828 8829
0 0 0 8829 8830
0 0 0 8830 8831
0 0 0 8831 8832
0 0 0 8832 8833
0 0 0 8833 8834
0 0 0 8834 8835
0 0 0 8835 8836
0 0 0 8836 8837
0 0 0 8837 8838
0 0 0 8838 8839
0 0 0 8839 8840
0 0 0 8840 8841
0 0 0 8841 8842
0 0 0 8842 8843
0 0 0 8843 8844
0 0 0 8844 8845
0 0 0 8845 8846
0 0 0 8846 8847
0 0 0 8847 8848
0 0 0 8848 8849
0 0 0 8849 8850
0 0 0 8850 8851
0 0 0 8851 8852
0 0 0 8852 8853
0 0 0 8853 8854
0 0 0 8854 8855
0 0 0 8855 8856
0 0 0 8856 8857
0 0 0 8857 8858
0 0 0 8858 8859
0 0 0 8859 8860
0 0 0 8860 8861
0 0 0 8861 8862
0 0 0 8862 8863
0 0 0 8863 8864
0 0 0 8864 8865
0 0 0 8865 8866
0 0 0 8866 8867
0 0 0 8867 8868
0 0 0 8868 8869
0 0 0 8869 8870
0 0 0 8870 8871
0 0 0 8871 8872
0 0 0 8872 8873
0 0 0 8873 8874
0 0 0 8874 8875
0 0 0 8875 8876
0 0 0 8876 8877
0 0 0 8877 8878
0 0 0 8878 8879
0 0 0 8879 8880
0 0 0 8880 8881
0 0 0 8881 8882
0 0 0 8882 8883
0 0 0 8883 8884
0 0 0 8884 8885
0 0 0 8885 8886
0 0 0 8886 8887
0 0 0 8887 8888
0 0 0 8888 8889
0 0 0 8889 8890
0 0 0 8890 8891
0 0 0 8891 8892
0 0 0 8892 8893
0 0 0 8893 8894
0 0 0 8894 8895
0 0 0 8895 8896
0 0 0 8896 8897
0 0 0 8897 8898
0 0 0 8898 8899
0 0 0 8899 8900
0 0 0 8900 8901
0 0 0 8901 8902
0 0 0 8902 8903
0 0 0 8903 8904
0 0 0 8904 8905
0 0 0 8905 8906
0 0 0 8906 8907
0 0 0 8907 8908
0 0 0 8908 8909
0 0 0 8909 8910
0 0 0 8910 8911
0 0 0 8911 8912
0 0 0 8912 8913
0 0 0 8913 8914
0 0 0 8914 8915
0 0 0 8915 8916
0 0 0 8916 8917
0 0 0 8917 8918
0 0 0 8918 8919
0 0 0 8919 8920
0 0 0 8920 8921
0 0 0 8921 8922
0 0 0 8922 8923
0 0 0 8923 8924
0 0 0 8924 8925
0 0 0 8925 8926
0 0 0 8926 8927
0 0 0 8927 8928
0 0 0 8928 8929
0 0 0 8929 8930
0 0 0 8930 8931
0 0 0 8931 8932
0 0 0 8932 8933
0 0 0 8933 8934
0 0 0 8934 8935
0 0 0 8935 8936
0 0 0 8936 8937
0 0 0 8937 8938
0 0 0 8938 8939
0 0 0 8939 8940
0 0 0 8940 8941
0 0 0 8941 8942
0 0 0 8942 8943
0 0 0 8943 8944
0 0 0 8944 8945
0 0 0 8945 8946
0 0 0 8946 8947
0 0 0 8947 8948
0 0 0 8948 8949
0 0 0 8949 8950
0 0 0 8950 8951
0 0 0 8951 8952
0 0 0 8952 8953
0 0 0 8953 8954
0 0 0 8954 8955
0 0 0 8955 8956
0 0 0 8956 8957
0 0 0 8957 8958
0 0 0 8958 8959
0 0 0 8959 8960
0 0 0 8960 8961
0 0 0 8961 8962
0 0 0 8962 8963
0 0 0 8963 8964
0 0 0 8964 8965
0 0 0 8965 8966
0 0 0 8966 8967
0 0 0 8967 8968
0 0 0 8968 8969
0 0 0 8969 8970
0 0 0 8970 8971
0 0 0 8971 8972
0 0 0 8972 8973
0 0 0 8973 8974
0 0 0 8974 8975
0 0 0 8975 8976
0 0 0 8976 8977
0 0 0 8977 8978
0 0 0 8978 8979
0 0 0 8979 8980
0 0 0 8980 8981
0 0 0 8981 8982
0 0 0 8982 8983
0 0 0 8983 8984
0 0 0 8984 8985
0 0 0 8985 8986
0 0 0 8986 8987
0 0 0 8987 8988
0 0 0 8988 8989
0 0 0 8989 8990
0 0 0 8990 8991
0 0 0 8991 8992
0 0 0 8992 8993
0 0 0 8993 8994
0 0 0 8994 8995
0 0 0 8995 8996
0 0 0 8996 8997
0 0 0 8997 8998
0 0 0 8998 8999
0 0 0 8999 9000
0 0 0 9000 9001
0 0 0 9001 9002
0 0 0 9002 9003
0 0 0 9003 9004
0 0 0 9004 9005
0 0 0 9005 9006
0 0 0 9006 9007
0 0 0 9007 9008
0 0 0 9008 9009
0 0 0 9009 9010
0 0 0 9010 9011
0 0 0 9011 9012
0 0 0 9012 9013
0 0 0 9013 9014
0 0 0 9014 9015
0 0 0 9015 9016
0 0 0 9016 9017
0 0 0 9017 9018
0 0 0 9018 9019
0 0 0 9019 9020
0 0 0 9020 9021
0 0 0 9021 9022
0 0 0 9022 9023
0 0 0 9023 9024
0 0 0 9024 9025
0 0 0 9025 9026
0 0 0 9026 9027
0 0 0 9027 9028
0 0 0 9028 9029
0 0 0 9029 9030
0 0 0 9030 9031
0 0 0 9031 9032
0 0 0 9032 9033
0 0 0 9033 9034
0 0 0 9034 9035
0 0 0 9035 9036
0 0 0 9036 9037
0 0 0 9037 9038
0 0 0 9038 9039
0 0 0 9039 9040
0 0 0 9040 9041
0 0 0 9041 9042
0 0 0 9042 9043
0 0 0 9043 9044
0 0 0 9044 9045
0 0 0 9045 9046
0 0 0 9046 9047
0 0 0 9047 9048
0 0 0 9048 9049
0 0 0 9049 9050
0 0 0 9050 9051
0 0 0 9051 9052
0 0 0 9052 9053
0 0 0 9053 9054
0 0 0 9054 9055
0 0 0 9055 9056
0 0 0 9056 9057
0 0 0 9057 9058
0 0 0 9058 9059
0 0 0 9059 9060
0 0 0 9060 9061
0 0 0 9061 9062
0 0 0 9062 9063
0 0 0 9063 9064
0 0 0 9064 9065
0 0 0 9065 9066
0 0 0 9066 9067
0 0 0 9067 9068
0 0 0 9068 9069
0 0 0 9069 9070
0 0 0 9070 9071
0 0 0 9071 9072
0 0 0 9072 9073
0 0 0 9073 9074
0 0 0 9074 9075
0 0 0 9075 9076
0 0 0 9076 9077
0 0 0 9077 9078
0 0 0 9078 9079
0 0 0 9079 9080
0 0 0 9080 9081
0 0 0 9081 9082
0 0 0 9082 9083
0 0 0 9083 9084
0 0 0 9084 9085
0 0 0 9085 9086
0 0 0 9086 9087
0 0 0 9087 9088
0 0 0 9088 9089
0 0 0 9089 9090
0 0 0 9090 9091
0 0 0 9091 9092
0 0 0 9092 9093
0 0 0 9093 9094
0 0 0 9094 9095
0 0 0 9095 9096
0 0 0 9096 9097
0 0 0 9097 9098
0 0 0 9098 9099
0 0 0 9099 9100
0 0 0 9100 9101
0 0 0 9101 9102
0 0 0 9102 9103
0 0 0 9103 9104
0 0 0 9104 9105
0 0 0 9105 9106
0 0 0 9106 9107
